run_id,formula_id,cluster_id,base_formula,ingredient_set,ingredient_fields,positions,seasons,row_count,coverage_pct,missingness_pct,overall_spearman,position_spearman_qb,position_spearman_rb,position_spearman_wr,position_spearman_te,pyf_delta,current_best_delta,cluster_seed_delta,top12_precision,top24_precision,top36_precision,false_positive_impact,false_negative_impact,sparse_history_impact,low_games_impact,age_lifecycle_slice,role_slice,stability_by_season,leave_one_season_out,outlier_flags,use_decision,notes
INGREDIENT_ONLY_REC_OPP_TARGETS,INGREDIENT_ONLY_REC_OPP_TARGETS,INGREDIENT_ONLY,none,nflverse_receiving_opportunity,rec_opp_targets,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.685,0.129,0.534,0.673,0.689,-0.056,-0.070,,36.9%,53.4%,63.9%,candidate_fp=643;pyf_fp=573;delta=70,candidate_fn=424;pyf_fn=354;delta=70,rows=1453;candidate_error=5.3%;pyf_error=3.3%,rows=1453;candidate_error=5.3%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.667;2014:0.614;2015:0.612;2016:0.650;2017:0.650;2018:0.672;2019:0.675;2020:0.669;2021:0.695;2022:0.733;2023:0.747;2024:0.720;2025:0.732,direction_stable_seasons=5/13,none,DESCRIPTIVE_ONLY,Receiving opportunity ingredient alone; public nflfastR PBP aggregated regular season and lagged N-to-N+1 review-only.
GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE__PLUS_RECOPP_WOPR_PCT100,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,C01,prior_decline_small_late_guard_three,nflverse_receiving_opportunity,rec_opp_wopr_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.755,0.736,0.649,0.702,0.720,0.013,-0.000,-0.000,50.2%,67.5%,71.5%,candidate_fp=549;pyf_fp=573;delta=-24,candidate_fn=330;pyf_fn=354;delta=-24,rows=1453;candidate_error=3.0%;pyf_error=3.3%,rows=1453;candidate_error=3.0%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.708;2014:0.735;2015:0.703;2016:0.695;2017:0.737;2018:0.734;2019:0.746;2020:0.749;2021:0.765;2022:0.810;2023:0.792;2024:0.784;2025:0.790,direction_stable_seasons=13/13,none,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE__PLUS_RECOPP_RACR_PCT025,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,C01,prior_decline_small_late_guard_three,nflverse_receiving_opportunity,rec_opp_racr_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,3993,72.4%,27.6%,0.713,0.300,0.612,0.689,0.706,0.013,-0.042,-0.041,46.1%,58.8%,63.1%,candidate_fp=573;pyf_fp=588;delta=-15,candidate_fn=199;pyf_fn=214;delta=-15,rows=797;candidate_error=4.6%;pyf_error=4.3%,rows=797;candidate_error=4.6%;pyf_error=4.3%,older_late_rows=240;young_early_rows=2125,high_role_rows=1061;low_sparse_role_rows=1088,2013:0.661;2014:0.709;2015:0.661;2016:0.640;2017:0.708;2018:0.709;2019:0.713;2020:0.693;2021:0.720;2022:0.776;2023:0.762;2024:0.726;2025:0.742,direction_stable_seasons=12/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE__PLUS_RECOPP_RACR_PCT050,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,C01,prior_decline_small_late_guard_three,nflverse_receiving_opportunity,rec_opp_racr_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,3993,72.4%,27.6%,0.713,0.298,0.611,0.689,0.705,0.012,-0.042,-0.042,46.5%,58.7%,62.7%,candidate_fp=573;pyf_fp=588;delta=-15,candidate_fn=199;pyf_fn=214;delta=-15,rows=797;candidate_error=4.8%;pyf_error=4.3%,rows=797;candidate_error=4.8%;pyf_error=4.3%,older_late_rows=240;young_early_rows=2125,high_role_rows=1061;low_sparse_role_rows=1088,2013:0.661;2014:0.708;2015:0.657;2016:0.640;2017:0.708;2018:0.709;2019:0.715;2020:0.691;2021:0.719;2022:0.775;2023:0.761;2024:0.726;2025:0.742,direction_stable_seasons=12/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE__PLUS_RECOPP_RACR_PCT100,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,C01,prior_decline_small_late_guard_three,nflverse_receiving_opportunity,rec_opp_racr_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,3993,72.4%,27.6%,0.711,0.298,0.611,0.686,0.700,0.010,-0.044,-0.044,45.7%,58.4%,62.3%,candidate_fp=581;pyf_fp=588;delta=-7,candidate_fn=207;pyf_fn=214;delta=-7,rows=797;candidate_error=4.9%;pyf_error=4.3%,rows=797;candidate_error=4.9%;pyf_error=4.3%,older_late_rows=240;young_early_rows=2125,high_role_rows=1061;low_sparse_role_rows=1088,2013:0.654;2014:0.708;2015:0.653;2016:0.636;2017:0.711;2018:0.708;2019:0.714;2020:0.685;2021:0.721;2022:0.770;2023:0.758;2024:0.723;2025:0.743,direction_stable_seasons=12/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE__PLUS_RECOPP_PACR_PCT025,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,C01,prior_decline_small_late_guard_three,nflverse_receiving_opportunity,rec_opp_pacr_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,3993,72.4%,27.6%,0.713,0.300,0.610,0.689,0.707,0.013,-0.042,-0.041,45.7%,58.8%,63.1%,candidate_fp=573;pyf_fp=588;delta=-15,candidate_fn=199;pyf_fn=214;delta=-15,rows=797;candidate_error=4.6%;pyf_error=4.3%,rows=797;candidate_error=4.6%;pyf_error=4.3%,older_late_rows=240;young_early_rows=2125,high_role_rows=1061;low_sparse_role_rows=1088,2013:0.660;2014:0.709;2015:0.659;2016:0.640;2017:0.708;2018:0.709;2019:0.715;2020:0.694;2021:0.718;2022:0.776;2023:0.762;2024:0.726;2025:0.742,direction_stable_seasons=12/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE__PLUS_RECOPP_PACR_PCT050,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,C01,prior_decline_small_late_guard_three,nflverse_receiving_opportunity,rec_opp_pacr_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,3993,72.4%,27.6%,0.712,0.298,0.608,0.688,0.706,0.012,-0.043,-0.042,45.7%,58.5%,62.9%,candidate_fp=576;pyf_fp=588;delta=-12,candidate_fn=202;pyf_fn=214;delta=-12,rows=797;candidate_error=4.9%;pyf_error=4.3%,rows=797;candidate_error=4.9%;pyf_error=4.3%,older_late_rows=240;young_early_rows=2125,high_role_rows=1061;low_sparse_role_rows=1088,2013:0.659;2014:0.707;2015:0.658;2016:0.639;2017:0.708;2018:0.709;2019:0.715;2020:0.694;2021:0.713;2022:0.775;2023:0.762;2024:0.726;2025:0.742,direction_stable_seasons=12/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE__PLUS_RECOPP_PACR_PCT100,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,C01,prior_decline_small_late_guard_three,nflverse_receiving_opportunity,rec_opp_pacr_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,3993,72.4%,27.6%,0.709,0.320,0.602,0.684,0.703,0.008,-0.046,-0.046,44.9%,57.8%,63.0%,candidate_fp=581;pyf_fp=588;delta=-7,candidate_fn=207;pyf_fn=214;delta=-7,rows=797;candidate_error=5.0%;pyf_error=4.3%,rows=797;candidate_error=5.0%;pyf_error=4.3%,older_late_rows=240;young_early_rows=2125,high_role_rows=1061;low_sparse_role_rows=1088,2013:0.650;2014:0.706;2015:0.652;2016:0.635;2017:0.709;2018:0.708;2019:0.715;2020:0.688;2021:0.708;2022:0.772;2023:0.756;2024:0.724;2025:0.738,direction_stable_seasons=11/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE__PLUS_RECOPP_YAC_PCT025,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,C01,prior_decline_small_late_guard_three,nflverse_receiving_opportunity,rec_opp_yac_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.755,0.736,0.651,0.702,0.719,0.014,-0.000,0.000,50.0%,67.1%,71.5%,candidate_fp=545;pyf_fp=573;delta=-28,candidate_fn=326;pyf_fn=354;delta=-28,rows=1453;candidate_error=3.0%;pyf_error=3.3%,rows=1453;candidate_error=3.0%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.707;2014:0.739;2015:0.705;2016:0.693;2017:0.738;2018:0.736;2019:0.746;2020:0.750;2021:0.767;2022:0.810;2023:0.788;2024:0.784;2025:0.789,direction_stable_seasons=13/13,none,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE__PLUS_RECOPP_YAC_PCT050,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,C01,prior_decline_small_late_guard_three,nflverse_receiving_opportunity,rec_opp_yac_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.755,0.736,0.650,0.702,0.718,0.013,-0.000,-0.000,49.8%,66.9%,71.4%,candidate_fp=546;pyf_fp=573;delta=-27,candidate_fn=327;pyf_fn=354;delta=-27,rows=1453;candidate_error=3.0%;pyf_error=3.3%,rows=1453;candidate_error=3.0%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.708;2014:0.738;2015:0.701;2016:0.694;2017:0.738;2018:0.736;2019:0.745;2020:0.749;2021:0.767;2022:0.809;2023:0.789;2024:0.784;2025:0.789,direction_stable_seasons=13/13,none,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE__PLUS_RECOPP_YAC_PCT100,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,C01,prior_decline_small_late_guard_three,nflverse_receiving_opportunity,rec_opp_yac_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.755,0.736,0.650,0.703,0.719,0.013,-0.000,0.000,50.0%,67.2%,71.4%,candidate_fp=544;pyf_fp=573;delta=-29,candidate_fn=325;pyf_fn=354;delta=-29,rows=1453;candidate_error=3.0%;pyf_error=3.3%,rows=1453;candidate_error=3.0%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.709;2014:0.738;2015:0.698;2016:0.696;2017:0.739;2018:0.736;2019:0.746;2020:0.749;2021:0.767;2022:0.809;2023:0.788;2024:0.784;2025:0.791,direction_stable_seasons=13/13,none,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE__PLUS_RECOPP_FIRST_DOWNS_PCT025,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,C01,prior_decline_small_late_guard_three,nflverse_receiving_opportunity,rec_opp_receiving_first_downs_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.755,0.736,0.651,0.702,0.719,0.013,-0.000,0.000,50.0%,67.0%,71.5%,candidate_fp=546;pyf_fp=573;delta=-27,candidate_fn=327;pyf_fn=354;delta=-27,rows=1453;candidate_error=3.0%;pyf_error=3.3%,rows=1453;candidate_error=3.0%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.707;2014:0.739;2015:0.704;2016:0.693;2017:0.738;2018:0.736;2019:0.746;2020:0.750;2021:0.766;2022:0.810;2023:0.788;2024:0.784;2025:0.789,direction_stable_seasons=13/13,none,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE__PLUS_RECOPP_FIRST_DOWNS_PCT050,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,C01,prior_decline_small_late_guard_three,nflverse_receiving_opportunity,rec_opp_receiving_first_downs_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.755,0.737,0.650,0.702,0.719,0.013,-0.000,0.000,49.5%,67.0%,71.5%,candidate_fp=549;pyf_fp=573;delta=-24,candidate_fn=330;pyf_fn=354;delta=-24,rows=1453;candidate_error=3.0%;pyf_error=3.3%,rows=1453;candidate_error=3.0%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.706;2014:0.739;2015:0.703;2016:0.693;2017:0.737;2018:0.736;2019:0.746;2020:0.750;2021:0.766;2022:0.811;2023:0.789;2024:0.784;2025:0.789,direction_stable_seasons=13/13,none,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE__PLUS_RECOPP_FIRST_DOWNS_PCT100,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,C01,prior_decline_small_late_guard_three,nflverse_receiving_opportunity,rec_opp_receiving_first_downs_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.755,0.737,0.649,0.703,0.719,0.013,-0.000,0.000,49.7%,67.4%,71.4%,candidate_fp=548;pyf_fp=573;delta=-25,candidate_fn=329;pyf_fn=354;delta=-25,rows=1453;candidate_error=3.0%;pyf_error=3.3%,rows=1453;candidate_error=3.0%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.707;2014:0.737;2015:0.702;2016:0.692;2017:0.736;2018:0.737;2019:0.745;2020:0.749;2021:0.767;2022:0.811;2023:0.790;2024:0.785;2025:0.790,direction_stable_seasons=13/13,none,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE__PLUS_RECOPP_RECEIVING_EPA_PCT025,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,C01,prior_decline_small_late_guard_three,nflverse_receiving_opportunity,rec_opp_receiving_epa_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.755,0.737,0.652,0.702,0.719,0.014,-0.000,0.000,50.0%,66.8%,71.6%,candidate_fp=548;pyf_fp=573;delta=-25,candidate_fn=329;pyf_fn=354;delta=-25,rows=1453;candidate_error=3.0%;pyf_error=3.3%,rows=1453;candidate_error=3.0%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.707;2014:0.740;2015:0.704;2016:0.694;2017:0.737;2018:0.735;2019:0.747;2020:0.751;2021:0.766;2022:0.811;2023:0.789;2024:0.784;2025:0.788,direction_stable_seasons=13/13,none,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE__PLUS_RECOPP_RECEIVING_EPA_PCT050,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,C01,prior_decline_small_late_guard_three,nflverse_receiving_opportunity,rec_opp_receiving_epa_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.755,0.738,0.651,0.703,0.717,0.014,-0.000,0.000,49.8%,66.9%,71.5%,candidate_fp=551;pyf_fp=573;delta=-22,candidate_fn=332;pyf_fn=354;delta=-22,rows=1453;candidate_error=3.0%;pyf_error=3.3%,rows=1453;candidate_error=3.0%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.707;2014:0.740;2015:0.700;2016:0.692;2017:0.738;2018:0.737;2019:0.748;2020:0.751;2021:0.766;2022:0.812;2023:0.788;2024:0.785;2025:0.787,direction_stable_seasons=13/13,none,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE__PLUS_RECOPP_RECEIVING_EPA_PCT100,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,C01,prior_decline_small_late_guard_three,nflverse_receiving_opportunity,rec_opp_receiving_epa_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.754,0.739,0.649,0.703,0.715,0.013,-0.001,-0.000,50.0%,67.1%,71.6%,candidate_fp=558;pyf_fp=573;delta=-15,candidate_fn=339;pyf_fn=354;delta=-15,rows=1453;candidate_error=3.0%;pyf_error=3.3%,rows=1453;candidate_error=3.0%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.706;2014:0.740;2015:0.698;2016:0.689;2017:0.740;2018:0.738;2019:0.749;2020:0.751;2021:0.763;2022:0.813;2023:0.788;2024:0.783;2025:0.786,direction_stable_seasons=12/13,none,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_082_DECLINE_SMALL_HIGH_VOLUME_LATE_GUARD__PLUS_RECOPP_TARGETS_PCT025,GAUNTLET_082_DECLINE_SMALL_HIGH_VOLUME_LATE_GUARD,C01,prior_decline_small_high_volume_late_guard,nflverse_receiving_opportunity,rec_opp_targets_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.755,0.737,0.651,0.702,0.719,0.013,-0.000,-0.000,50.3%,67.1%,71.5%,candidate_fp=545;pyf_fp=573;delta=-28,candidate_fn=326;pyf_fn=354;delta=-28,rows=1453;candidate_error=3.0%;pyf_error=3.3%,rows=1453;candidate_error=3.0%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.707;2014:0.738;2015:0.705;2016:0.692;2017:0.738;2018:0.736;2019:0.746;2020:0.751;2021:0.766;2022:0.810;2023:0.788;2024:0.783;2025:0.788,direction_stable_seasons=13/13,none,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_082_DECLINE_SMALL_HIGH_VOLUME_LATE_GUARD__PLUS_RECOPP_TARGETS_PCT050,GAUNTLET_082_DECLINE_SMALL_HIGH_VOLUME_LATE_GUARD,C01,prior_decline_small_high_volume_late_guard,nflverse_receiving_opportunity,rec_opp_targets_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.755,0.738,0.650,0.702,0.719,0.013,-0.000,0.000,49.8%,67.1%,71.5%,candidate_fp=546;pyf_fp=573;delta=-27,candidate_fn=327;pyf_fn=354;delta=-27,rows=1453;candidate_error=3.0%;pyf_error=3.3%,rows=1453;candidate_error=3.0%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.708;2014:0.738;2015:0.705;2016:0.693;2017:0.737;2018:0.736;2019:0.746;2020:0.751;2021:0.765;2022:0.810;2023:0.789;2024:0.783;2025:0.788,direction_stable_seasons=13/13,none,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_082_DECLINE_SMALL_HIGH_VOLUME_LATE_GUARD__PLUS_RECOPP_TARGETS_PCT100,GAUNTLET_082_DECLINE_SMALL_HIGH_VOLUME_LATE_GUARD,C01,prior_decline_small_high_volume_late_guard,nflverse_receiving_opportunity,rec_opp_targets_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.755,0.736,0.650,0.703,0.719,0.013,-0.000,0.000,50.3%,67.5%,71.4%,candidate_fp=547;pyf_fp=573;delta=-26,candidate_fn=328;pyf_fn=354;delta=-26,rows=1453;candidate_error=3.0%;pyf_error=3.3%,rows=1453;candidate_error=3.0%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.708;2014:0.736;2015:0.703;2016:0.695;2017:0.737;2018:0.736;2019:0.746;2020:0.750;2021:0.765;2022:0.810;2023:0.791;2024:0.784;2025:0.789,direction_stable_seasons=13/13,none,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_082_DECLINE_SMALL_HIGH_VOLUME_LATE_GUARD__PLUS_RECOPP_TARGET_SHARE_PCT025,GAUNTLET_082_DECLINE_SMALL_HIGH_VOLUME_LATE_GUARD,C01,prior_decline_small_high_volume_late_guard,nflverse_receiving_opportunity,rec_opp_target_share_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.755,0.737,0.651,0.702,0.719,0.013,-0.000,-0.000,50.3%,67.1%,71.5%,candidate_fp=546;pyf_fp=573;delta=-27,candidate_fn=327;pyf_fn=354;delta=-27,rows=1453;candidate_error=3.0%;pyf_error=3.3%,rows=1453;candidate_error=3.0%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.707;2014:0.738;2015:0.705;2016:0.692;2017:0.738;2018:0.736;2019:0.746;2020:0.751;2021:0.765;2022:0.810;2023:0.788;2024:0.783;2025:0.789,direction_stable_seasons=13/13,none,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_082_DECLINE_SMALL_HIGH_VOLUME_LATE_GUARD__PLUS_RECOPP_TARGET_SHARE_PCT050,GAUNTLET_082_DECLINE_SMALL_HIGH_VOLUME_LATE_GUARD,C01,prior_decline_small_high_volume_late_guard,nflverse_receiving_opportunity,rec_opp_target_share_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.755,0.737,0.650,0.702,0.719,0.013,-0.000,-0.000,50.0%,67.2%,71.5%,candidate_fp=546;pyf_fp=573;delta=-27,candidate_fn=327;pyf_fn=354;delta=-27,rows=1453;candidate_error=3.0%;pyf_error=3.3%,rows=1453;candidate_error=3.0%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.707;2014:0.737;2015:0.704;2016:0.693;2017:0.738;2018:0.736;2019:0.745;2020:0.751;2021:0.765;2022:0.810;2023:0.789;2024:0.783;2025:0.788,direction_stable_seasons=13/13,none,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_082_DECLINE_SMALL_HIGH_VOLUME_LATE_GUARD__PLUS_RECOPP_TARGET_SHARE_PCT100,GAUNTLET_082_DECLINE_SMALL_HIGH_VOLUME_LATE_GUARD,C01,prior_decline_small_high_volume_late_guard,nflverse_receiving_opportunity,rec_opp_target_share_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.755,0.736,0.650,0.703,0.719,0.013,-0.000,0.000,50.5%,67.8%,71.5%,candidate_fp=549;pyf_fp=573;delta=-24,candidate_fn=330;pyf_fn=354;delta=-24,rows=1453;candidate_error=3.0%;pyf_error=3.3%,rows=1453;candidate_error=3.0%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.709;2014:0.736;2015:0.704;2016:0.695;2017:0.737;2018:0.734;2019:0.746;2020:0.750;2021:0.765;2022:0.810;2023:0.791;2024:0.784;2025:0.789,direction_stable_seasons=13/13,none,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_082_DECLINE_SMALL_HIGH_VOLUME_LATE_GUARD__PLUS_RECOPP_AIR_YARDS_PCT025,GAUNTLET_082_DECLINE_SMALL_HIGH_VOLUME_LATE_GUARD,C01,prior_decline_small_high_volume_late_guard,nflverse_receiving_opportunity,rec_opp_air_yards_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.755,0.737,0.651,0.702,0.719,0.013,-0.000,0.000,50.2%,67.3%,71.6%,candidate_fp=548;pyf_fp=573;delta=-25,candidate_fn=329;pyf_fn=354;delta=-25,rows=1453;candidate_error=3.0%;pyf_error=3.3%,rows=1453;candidate_error=3.0%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.707;2014:0.739;2015:0.705;2016:0.692;2017:0.738;2018:0.736;2019:0.745;2020:0.751;2021:0.765;2022:0.810;2023:0.788;2024:0.783;2025:0.788,direction_stable_seasons=13/13,none,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
