season,feature_season,player_id,canonical_player_key,player_name,position,receipt_family,confidence_cap_value,confidence_cap,confidence_status,available_component_weight,source_coverage_status,component_rows_seen,components_expected_for_position,components_present,components_with_empty_source_columns,components_missing_from_expected,component_names_seen,component_names_present,source_artifact,source_hash,source_sha256,upstream_source_hashes,source_gate_status,decision_date_safe,leakage_flag,identity_flag,missingness_flag,true_zero_flag,unknown_flag,true_zero_vs_unknown_status,regeneration_method,review_only_status,allowed_use,blocked_use,receipt_version,receipt_hash,caveat
2017,2016,00-0031390,00-0031390,Charles Sims,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,8f5786fd41fe8a9c8eb36ec84677a71813aa402cb6cb50bc60206eac99e2fafc,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2017,2016,00-0031577,00-0031577,Javorius Allen,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,c262a1b28f9d221b362ba7612b32bac816b7c5efd61cb2a454eced7d826270e5,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2017,2016,00-0031590,00-0031590,Jay Ajayi,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,ed97a80fd18bddc2a77fda64f9e9278ed4fcb0a549744bbb0eee3698eea4283a,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2017,2016,00-0031599,00-0031599,Cameron Artis-Payne,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,9c5c46be6a900b79753b128b08bd516e599cc8bf5aee86f0384614e3ecd51ad7,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2017,2016,00-0031665,00-0031665,Zach Zenner,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,157c67d33709c93a027e58529ff4bd684c57dabf53dc7f9ab4ffab6dcb5979ba,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2017,2016,00-0031682,00-0031682,Terron Ward,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,806d1373c8f835bf4d53c4158ee65c9dd9caab623054db6f1b80956af48cbf79,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2017,2016,00-0031687,00-0031687,Raheem Mostert,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,8e00a180f49cc85a6720185808c058946f93444996a3fa78decf0c113ed6ba28,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2017,2016,00-0031731,00-0031731,Corey Grant,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,5969dffc11440e1612e8b3289c7077e815735f000b5bd830b0927ff6f03b7137,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2017,2016,00-0031743,00-0031743,Akeem Hunt,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,9ff16520e398af55c449b1d4839330c9fc25525d1ebeaa9ce11da4ff574736ca,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2017,2016,00-0031793,00-0031793,Terrell Watson,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,960d04ab87315b12ab0e1ccf034ea053157bfe3a2314cab1bceeb5c961d6c1a3,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2017,2016,00-0031806,00-0031806,Malcolm Brown,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,93ed4c0a7df179ac11b65ee50eaa2bdbf16ce7b8e69ff264dd7c890c51745fe5,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2017,2016,00-0031897,00-0031897,Thomas Rawls,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,bbf5a8dd36fa42603722060e8ab5222d51c32871169d261b15bc0e817b0db4a8,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
