season,player_id,pfr_player_name,position,round,pick,team,college,age,identity_method,identity_conflict,outcome_row_found,games,attempts,completions,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,passing_first_downs,rushing_first_downs,receiving_first_downs,return_yards,return_tds,fumbles_lost
2013,00-0030460,Markus Wheaton,WR,3,79,PIT,Oregon St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,64.0,0.0,0.0,0.0,5.0,37.0,0.0,0.0
2013,00-0030472,Jordan Reed,TE,3,85,WAS,Florida,23.0,EXACT_PFR_ID_BRIDGE,False,True,9.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,60.0,45.0,499.0,3.0,0.0,1.0,30.0,0.0,0.0,0.0
2013,00-0030532,Stedman Bailey,WR,3,92,STL,West Virginia,22.0,EXACT_PFR_ID_BRIDGE,False,True,11.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,1.0,25.0,17.0,226.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0
2013,00-0030280,Knile Davis,RB,3,96,KAN,Arkansas,21.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,70.0,242.0,4.0,15.0,11.0,75.0,0.0,0.0,10.0,4.0,321.0,1.0,1.0
2013,00-0030533,Matt Barkley,QB,4,98,PHI,USC,22.0,EXACT_PFR_ID_BRIDGE,False,True,3.0,49.0,30.0,300.0,0.0,4.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0
2013,00-0030550,Ace Sanders,WR,4,101,JAX,South Carolina,21.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,1.0,1.0,21.0,1.0,0.0,2.0,4.0,0.0,86.0,51.0,484.0,1.0,1.0,1.0,22.0,215.0,0.0,0.0
2013,00-0030474,Josh Boyce,WR,4,102,NWE,TCU,22.0,EXACT_PFR_ID_BRIDGE,False,True,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,121.0,0.0,0.0,0.0,6.0,214.0,0.0,0.0
2013,00-0030422,Dion Sims,TE,4,106,MIA,Michigan St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,32.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
2013,00-0030586,Ryan Nassib,QB,4,110,NYG,Syracuse,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,00-0030568,Tyler Wilson,QB,4,112,OAK,Arkansas,24.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,00-0030524,Landry Jones,QB,4,115,PIT,Oklahoma,24.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,00-0030077,Chris Harper,WR,4,123,SEA,Kansas St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,00-0030078,Johnathan Franklin,RB,4,125,GNB,UCLA,23.0,EXACT_PFR_ID_BRIDGE,False,True,7.0,0.0,0.0,0.0,0.0,0.0,19.0,107.0,1.0,5.0,4.0,30.0,0.0,0.0,7.0,2.0,82.0,0.0,1.0
2013,00-0030450,Quinton Patton,WR,4,128,SFO,Louisiana Tech,23.0,EXACT_PFR_ID_BRIDGE,False,True,3.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,5.0,3.0,34.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0
2013,00-0029892,Kyle Juszczyk,RB,4,130,BAL,Harvard,22.0,EXACT_PFR_ID_BRIDGE,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
2013,00-0030497,Marcus Lattimore,RB,4,131,SFO,South Carolina,21.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,00-0030443,Levine Toilolo,TE,4,133,ATL,Stanford,22.0,EXACT_PFR_ID_BRIDGE,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,55.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0
2013,00-0030547,Denard Robinson,WR,5,135,JAX,Michigan,22.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,1.0,0.0,0.0,0.0,0.0,20.0,66.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,88.0,0.0,2.0
2013,00-0030282,Stepfan Taylor,RB,5,140,ARI,Stanford,22.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,36.0,115.0,0.0,9.0,8.0,71.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0
2013,00-0030085,Kenny Stills,WR,5,144,NOR,Oklahoma,21.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,50.0,32.0,641.0,5.0,0.0,0.0,24.0,0.0,0.0,0.0
2013,00-0030388,Joseph Randle,RB,5,151,DAL,Oklahoma St.,21.0,EXACT_PFR_ID_BRIDGE,False,True,7.0,0.0,0.0,0.0,0.0,0.0,54.0,164.0,2.0,10.0,8.0,61.0,0.0,0.0,7.0,2.0,7.0,0.0,0.0
2013,00-0030404,Chris Thompson,RB,5,154,WAS,Florida St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0
2013,00-0030089,Luke Willson,TE,5,158,SEA,Rice,23.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,272.0,1.0,0.0,0.0,13.0,15.0,0.0,0.0
2013,00-0030536,Zac Stacy,RB,5,160,STL,Vanderbilt,22.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,250.0,973.0,7.0,35.0,26.0,141.0,1.0,0.0,47.0,7.0,0.0,0.0,1.0
2013,00-0030091,Tavarres King,WR,5,161,DEN,Georgia,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,00-0030433,Mike Gillislee,RB,5,164,MIA,Florida,22.0,EXACT_PFR_ID_BRIDGE,False,True,2.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2013,00-0030095,Corey Fuller,WR,6,171,DET,Virginia Tech,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,00-0030512,Nick Kasa,TE,6,172,OAK,Colorado,22.0,EXACT_PFR_ID_BRIDGE,False,True,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2013,00-0030513,Latavius Murray,RB,6,181,OAK,Central Florida,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,00-0030465,Kenjon Barner,RB,6,182,CAR,Oregon,24.0,EXACT_PFR_ID_BRIDGE,False,True,4.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
2013,00-0030514,Mychal Rivera,TE,6,184,OAK,Tennessee,22.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,38.0,407.0,4.0,0.0,0.0,25.0,3.0,0.0,0.0
2013,00-0030466,Justin Brown,WR,6,186,PIT,Oklahoma,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,00-0030287,Andre Ellington,RB,6,187,ARI,Clemson,24.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,118.0,652.0,3.0,57.0,39.0,371.0,1.0,0.0,27.0,21.0,21.0,0.0,0.0
2013,00-0030391,Mike James,RB,6,189,TAM,Miami (FL),22.0,EXACT_PFR_ID_BRIDGE,False,True,7.0,1.0,1.0,2.0,1.0,0.0,60.0,295.0,0.0,11.0,10.0,43.0,0.0,1.0,14.0,1.0,0.0,0.0,0.0
2013,00-0030288,Rex Burkhead,RB,6,190,CIN,Nebraska,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,00-0030414,Spencer Ware,RB,6,194,SEA,LSU,21.0,EXACT_PFR_ID_BRIDGE,False,True,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2013,00-0030105,Alan Bonner,WR,6,195,HOU,Jacksonville St.,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,00-0030290,Cobi Hamilton,WR,6,197,CIN,Arkansas,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,00-0030107,Theo Riddick,RB,6,199,DET,Notre Dame,22.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,1.0,8.0,4.0,26.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0
2013,00-0030108,Ryan Griffin,TE,6,201,HOU,Connecticut,23.0,EXACT_PFR_ID_BRIDGE,False,True,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,244.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0
2013,00-0030516,Brice Butler,WR,7,209,OAK,San Diego St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,103.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
2013,00-0030110,Michael Williams,TE,7,211,DET,Alabama,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,00-0030112,Tommy Bohanon,RB,7,215,NYJ,Wake Forest,22.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,17.0,62.0,0.0,16.0,11.0,69.0,0.0,0.0,4.0,4.0,15.0,0.0,0.0
2013,00-0030113,Charles Johnson,WR,7,216,GNB,Grand Valley St.,24.0,EXACT_PFR_ID_BRIDGE,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,00-0030291,D.C. Jefferson,TE,7,219,ARI,Rutgers,24.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,00-0030292,Brad Sorensen,QB,7,221,SDG,Southern Utah,25.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,00-0030049,Chris Gragg,TE,7,222,BUF,Arkansas,23.0,EXACT_PFR_ID_BRIDGE,False,True,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,53.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0
2013,00-0030116,Kevin Dorsey,WR,7,224,GNB,Maryland,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,00-0030415,Jawan Jamison,RB,7,228,WAS,Rutgers,21.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,00-0030117,Kerwynn Williams,RB,7,230,IND,Utah St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0
2013,00-0030394,Zac Dysert,QB,7,234,DEN,Miami (OH),23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,00-0030047,Marquess Wilson,WR,7,236,CHI,Washington St.,20.0,EXACT_PFR_ID_BRIDGE,False,True,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2013,00-0030120,B.J. Daniels,QB,7,237,SFO,South Florida,24.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,00-0029896,Aaron Mellette,WR,7,238,BAL,Elon,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,00-0030569,Sean Renfree,QB,7,249,ATL,Duke,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,00-0030128,Michael Cox,RB,7,253,NYG,Massachusetts,24.0,EXACT_PFR_ID_BRIDGE,False,True,11.0,0.0,0.0,0.0,0.0,0.0,22.0,43.0,0.0,3.0,3.0,12.0,0.0,0.0,1.0,1.0,436.0,0.0,0.0
2013,00-0030129,Justice Cunningham,TE,7,254,IND,South Carolina,22.0,EXACT_PFR_ID_BRIDGE,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,00-0031407,Blake Bortles,QB,1,3,JAX,Central Florida,22.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,475.0,280.0,2908.0,11.0,17.0,56.0,419.0,0.0,0.0,0.0,0.0,0.0,132.0,27.0,0.0,0.0,0.0,1.0
2014,00-0031325,Sammy Watkins,WR,1,4,BUF,Clemson,21.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,128.0,65.0,982.0,6.0,0.0,1.0,47.0,0.0,0.0,1.0
2014,00-0031408,Mike Evans,WR,1,7,TAM,Texas A&M,21.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,68.0,1051.0,12.0,0.0,0.0,46.0,0.0,0.0,0.0
2014,00-0031387,Eric Ebron,TE,1,10,DET,North Carolina,21.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,25.0,248.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0
2014,00-0031235,Odell Beckham Jr.,WR,1,12,NYG,LSU,21.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,1.0,0.0,0.0,0.0,0.0,7.0,35.0,0.0,130.0,91.0,1305.0,12.0,0.0,2.0,57.0,171.0,0.0,1.0
2014,00-0031236,Brandin Cooks,WR,1,20,NOR,Oregon St.,20.0,EXACT_PFR_ID_BRIDGE,False,True,10.0,0.0,0.0,0.0,0.0,0.0,7.0,73.0,1.0,69.0,53.0,550.0,3.0,0.0,4.0,25.0,47.0,0.0,0.0
2014,00-0031409,Johnny Manziel,QB,1,22,CLE,Texas A&M,21.0,EXACT_PFR_ID_BRIDGE,False,True,4.0,35.0,18.0,175.0,0.0,2.0,9.0,29.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0
2014,00-0031359,Kelvin Benjamin,WR,1,28,CAR,Florida St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,73.0,1008.0,9.0,0.0,0.0,51.0,0.0,0.0,1.0
2014,00-0031237,Teddy Bridgewater,QB,1,32,MIN,Louisville,21.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,402.0,259.0,2919.0,14.0,12.0,47.0,209.0,1.0,0.0,0.0,0.0,0.0,137.0,13.0,0.0,0.0,0.0,0.0
2014,00-0031280,Derek Carr,QB,2,36,OAK,Fresno St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,599.0,348.0,3270.0,21.0,12.0,29.0,92.0,0.0,1.0,0.0,0.0,0.0,163.0,10.0,0.0,0.0,0.0,4.0
2014,00-0031418,Austin Seferian-Jenkins,TE,2,38,TAM,Washington,21.0,EXACT_PFR_ID_BRIDGE,False,True,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,21.0,221.0,2.0,0.0,0.0,12.0,0.0,0.0,1.0
2014,00-0031431,Marqise Lee,WR,2,39,JAX,USC,22.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,68.0,37.0,422.0,1.0,0.0,1.0,20.0,0.0,0.0,0.0
2014,00-0031299,Jordan Matthews,WR,2,42,PHI,Vanderbilt,22.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,67.0,872.0,8.0,0.0,0.0,42.0,0.0,0.0,0.0
2014,00-0031257,Paul Richardson,WR,2,45,SEA,Colorado,22.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,29.0,271.0,1.0,0.0,0.0,15.0,376.0,0.0,0.0
2014,00-0031042,Jace Amaro,TE,2,49,NYJ,Texas Tech,22.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,38.0,345.0,2.0,0.0,0.0,20.0,21.0,0.0,0.0
2014,00-0031044,Troy Niklas,TE,2,52,ARI,Notre Dame,21.0,EXACT_PFR_ID_BRIDGE,False,True,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,38.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2014,00-0031381,Davante Adams,WR,2,53,GNB,Fresno St.,21.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,38.0,446.0,3.0,0.0,0.0,23.0,0.0,0.0,0.0
2014,00-0031413,Bishop Sankey,RB,2,54,TEN,Washington,21.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,152.0,569.0,2.0,23.0,18.0,133.0,0.0,0.0,26.0,5.0,198.0,0.0,2.0
2014,00-0031301,Jeremy Hill,RB,2,55,CIN,LSU,21.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,222.0,1124.0,9.0,32.0,27.0,215.0,0.0,0.0,61.0,7.0,0.0,0.0,2.0
2014,00-0031344,Cody Latimer,WR,2,56,DEN,Indiana,21.0,EXACT_PFR_ID_BRIDGE,False,True,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,23.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0
2014,00-0031045,Carlos Hyde,RB,2,57,SFO,Ohio St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,83.0,333.0,4.0,16.0,12.0,68.0,0.0,0.0,16.0,3.0,268.0,0.0,1.0
2014,00-0031428,Allen Robinson,WR,2,61,JAX,Penn St.,21.0,EXACT_PFR_ID_BRIDGE,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,48.0,548.0,2.0,0.0,0.0,26.0,0.0,0.0,0.0
2014,00-0031345,Jimmy Garoppolo,QB,2,62,NWE,Eastern Illinois,22.0,EXACT_PFR_ID_BRIDGE,False,True,5.0,27.0,19.0,182.0,1.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0
2014,00-0031382,Jarvis Landry,WR,2,63,MIA,LSU,21.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,112.0,84.0,758.0,5.0,0.0,0.0,48.0,1158.0,0.0,4.0
2014,00-0031302,C.J. Fiedorowicz,TE,3,65,HOU,Iowa,22.0,EXACT_PFR_ID_BRIDGE,False,True,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,28.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2014,00-0031390,Charles Sims,RB,3,69,TAM,West Virginia,23.0,EXACT_PFR_ID_BRIDGE,False,True,8.0,0.0,0.0,0.0,0.0,0.0,66.0,185.0,1.0,27.0,19.0,190.0,0.0,0.0,10.0,6.0,0.0,0.0,1.0
2014,00-0031391,Tre Mason,RB,3,75,STL,Auburn,21.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,179.0,765.0,4.0,26.0,16.0,148.0,1.0,0.0,37.0,8.0,0.0,0.0,1.0
2014,00-0030990,Josh Huff,WR,3,86,PHI,Oregon,22.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,18.0,8.0,98.0,0.0,0.0,1.0,4.0,415.0,1.0,1.0
2014,00-0031339,Donte Moncrief,WR,3,90,IND,Mississippi,21.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,49.0,32.0,444.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0
2014,00-0031051,John Brown,WR,3,91,ARI,Pittsburg St.,24.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,3.0,-6.0,0.0,103.0,48.0,696.0,5.0,0.0,0.0,31.0,0.0,0.0,0.0
2014,00-0031375,Terrance West,RB,3,94,CLE,Towson,23.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,171.0,673.0,4.0,13.0,11.0,64.0,1.0,0.0,30.0,3.0,0.0,0.0,1.0
2014,00-0031376,Jerick McKinnon,RB,3,96,MIN,Georgia Southern,22.0,EXACT_PFR_ID_BRIDGE,False,True,11.0,0.0,0.0,0.0,0.0,0.0,113.0,538.0,0.0,41.0,27.0,135.0,0.0,0.0,21.0,7.0,0.0,0.0,0.0
2014,00-0031392,Dri Archer,WR,3,97,PIT,Kent St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,10.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,0.0,10.0,7.0,23.0,0.0,0.0,2.0,0.0,163.0,0.0,0.0
2014,00-0031384,Richard Rodgers,TE,3,98,GNB,California,22.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,225.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0
2014,00-0030992,Crockett Gillmore,TE,3,99,BAL,Colorado St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,121.0,1.0,0.0,0.0,8.0,15.0,0.0,0.0
2014,00-0031285,Devonta Freeman,RB,4,103,ATL,Florida St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,65.0,248.0,1.0,37.0,30.0,225.0,1.0,0.0,9.0,8.0,0.0,0.0,1.0
2014,00-0031053,Jalen Saunders,WR,4,104,NYJ,Oklahoma,21.0,EXACT_PFR_ID_BRIDGE,False,True,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,264.0,0.0,1.0
2014,00-0031326,Bruce Ellington,WR,4,106,SFO,South Carolina,23.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,1.0,12.0,6.0,62.0,2.0,0.0,2.0,5.0,802.0,0.0,0.0
2014,00-0031055,Andre Williams,RB,4,113,NYG,Boston Col.,22.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,217.0,721.0,7.0,37.0,18.0,130.0,0.0,0.0,30.0,6.0,0.0,0.0,0.0
2014,00-0031056,Shaquelle Evans,WR,4,115,NYJ,UCLA,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,00-0031057,Ka'Deem Carey,RB,4,117,CHI,Arizona,21.0,EXACT_PFR_ID_BRIDGE,False,True,11.0,0.0,0.0,0.0,0.0,0.0,36.0,158.0,0.0,6.0,5.0,57.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0
2014,00-0031373,Martavis Bryant,WR,4,118,PIT,Clemson,22.0,EXACT_PFR_ID_BRIDGE,False,True,10.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,49.0,26.0,549.0,8.0,0.0,0.0,16.0,0.0,0.0,0.0
2014,00-0031260,Logan Thomas,QB,4,120,ARI,Virginia Tech,23.0,EXACT_PFR_ID_BRIDGE,False,True,2.0,9.0,1.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
