substrate_row_id,player_id_gsis,feature_season,target_season,position,feature_player_name,target_player_name,next_nwr_ppg,next_position_finish,prior_nwr_ppg,prior_games,prior_opportunities,prior_touches,prior_targets,prior_carries,prior_offensive_snaps,prior_offense_pct,ngs_passing__avg_time_to_throw,ngs_passing__avg_completed_air_yards,ngs_passing__avg_intended_air_yards,ngs_passing__aggressiveness,ngs_passing__avg_air_yards_to_sticks,ngs_passing__expected_completion_percentage,ngs_passing__completion_percentage_above_expectation,ngs_passing__passer_rating,ngs_rushing__efficiency,ngs_rushing__percent_attempts_gte_eight_defenders,ngs_rushing__avg_time_to_los,ngs_rushing__expected_rush_yards,ngs_rushing__rush_yards_over_expected,ngs_rushing__rush_yards_over_expected_per_att,ngs_rushing__rush_pct_over_expected,ngs_receiving__avg_cushion,ngs_receiving__avg_separation,ngs_receiving__avg_intended_air_yards,ngs_receiving__percent_share_of_intended_air_yards,ngs_receiving__avg_yac,ngs_receiving__avg_expected_yac,ngs_receiving__avg_yac_above_expectation,ffopportunity_weekly__receptions_exp,ffopportunity_weekly__pass_fantasy_points_exp,ffopportunity_weekly__rec_fantasy_points_exp,ffopportunity_weekly__rush_fantasy_points_exp,ffopportunity_weekly__total_fantasy_points_exp,ffopportunity_weekly__receptions_exp_team,ffopportunity_weekly__pass_fantasy_points_exp_team,ffopportunity_weekly__rec_fantasy_points_exp_team,ffopportunity_weekly__rush_fantasy_points_exp_team,ffopportunity_weekly__total_fantasy_points_exp_team,ngs_passing__avg_time_to_throw__missing_indicator,ngs_passing__avg_completed_air_yards__missing_indicator,ngs_passing__avg_intended_air_yards__missing_indicator,ngs_passing__aggressiveness__missing_indicator,ngs_passing__avg_air_yards_to_sticks__missing_indicator,ngs_passing__expected_completion_percentage__missing_indicator,ngs_passing__completion_percentage_above_expectation__missing_indicator,ngs_passing__passer_rating__missing_indicator,ngs_rushing__efficiency__missing_indicator,ngs_rushing__percent_attempts_gte_eight_defenders__missing_indicator,ngs_rushing__avg_time_to_los__missing_indicator,ngs_rushing__expected_rush_yards__missing_indicator,ngs_rushing__rush_yards_over_expected__missing_indicator,ngs_rushing__rush_yards_over_expected_per_att__missing_indicator,ngs_rushing__rush_pct_over_expected__missing_indicator,ngs_receiving__avg_cushion__missing_indicator,ngs_receiving__avg_separation__missing_indicator,ngs_receiving__avg_intended_air_yards__missing_indicator,ngs_receiving__percent_share_of_intended_air_yards__missing_indicator,ngs_receiving__avg_yac__missing_indicator,ngs_receiving__avg_expected_yac__missing_indicator,ngs_receiving__avg_yac_above_expectation__missing_indicator,ffopportunity_weekly__receptions_exp__missing_indicator,ffopportunity_weekly__pass_fantasy_points_exp__missing_indicator,ffopportunity_weekly__rec_fantasy_points_exp__missing_indicator,ffopportunity_weekly__rush_fantasy_points_exp__missing_indicator,ffopportunity_weekly__total_fantasy_points_exp__missing_indicator,ffopportunity_weekly__receptions_exp_team__missing_indicator,ffopportunity_weekly__pass_fantasy_points_exp_team__missing_indicator,ffopportunity_weekly__rec_fantasy_points_exp_team__missing_indicator,ffopportunity_weekly__rush_fantasy_points_exp_team__missing_indicator,ffopportunity_weekly__total_fantasy_points_exp_team__missing_indicator
nwr_hts_v2_0c69a4836fb7,00-0024204,2012,2013,RB,F.Jackson,Fred Jackson,12.25625,11,9.14,10,157,149,42,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_3acfa07266b3,00-0023500,2012,2013,RB,F.Gore,Frank Gore,11.54375,12,13.1625,16,294,286,36,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_68ba515dad12,00-0029141,2012,2013,RB,A.Morris,Alfred Morris,11.531250000000002,13,15.875,16,351,346,16,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_bc0cb78f6b20,00-0027218,2012,2013,RB,J.Bell,Joique Bell,11.052083333333332,14,7.518750000000001,16,151,134,69,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_01366e4ddddf,00-0026019,2012,2013,RB,D.Woodhead,Danny Woodhead,10.308333333333334,15,8.062222222222223,15,131,116,55,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_a71bd08ec4bc,00-0024275,2012,2013,RB,M.Jones-Drew,Maurice Jones-Drew,10.45111111111111,16,11.422222222222224,6,104,100,18,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_70e4f2e38b27,00-0024242,2012,2013,RB,D.Williams,DeAngelo Williams,10.0,17,8.325000000000001,16,193,186,20,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_2a911ed556c9,00-0024813,2012,2013,RB,P.Thomas,Pierre Thomas,9.2125,18,7.208888888888889,15,158,144,53,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_198bc59f4931,00-0027155,2012,2013,RB,R.Jennings,Rashad Jennings,9.740000000000002,19,6.673333333333334,10,127,120,26,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_f881a9c2235f,00-0027325,2012,2013,RB,L.Blount,LeGarrette Blount,8.616666666666667,20,2.61,10,43,42,2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_bce88d155345,00-0026163,2012,2013,RB,R.Mendenhall,Rashard Mendenhall,8.82,21,5.433333333333333,6,62,60,11,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_54fc5544ed92,00-0027861,2012,2013,RB,C.Spiller,C.J. Spiller,8.8,22,14.30625,16,264,250,57,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_7ba4e437cfe9,00-0026195,2012,2013,RB,R.Rice,Ray Rice,8.726666666666665,23,14.48125,16,340,318,83,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_d1a25bf3628b,00-0023564,2012,2013,RB,D.Sproles,Darren Sproles,8.451111111111112,24,12.530769230769229,13,152,123,104,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_98f4760c61f8,00-0028011,2012,2013,RB,S.Ridley,Stevan Ridley,8.85,25,13.2375,16,304,296,14,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_eccd73b96c4e,00-0025860,2012,2013,RB,B.Green-Ellis,BenJarvus Green-Ellis,7.7125,26,11.026666666666667,15,307,300,29,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_e6eab3e91521,00-0028064,2012,2013,RB,B.Powell,Bilal Powell,7.61875,27,6.178571428571429,14,146,127,36,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_c82506a48c9b,00-0029675,2012,2013,RB,T.Richardson,Trent Richardson,7.53125,28,13.606666666666664,15,337,318,70,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_6786635b0ad5,00-0027890,2012,2013,RB,B.Tate,Ben Tate,8.592857142857143,29,4.309090909090909,11,76,76,11,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_5379ae71865c,00-0027003,2012,2013,RB,D.Brown,Donald Brown,7.44375,30,6.62,10,121,117,13,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_bb9bce16966e,00-0022736,2012,2013,RB,S.Jackson,Steven Jackson,9.683333333333334,31,11.1875,16,311,296,53,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_5d6b3cf1872e,00-0028083,2012,2013,RB,Jz. Rodgers,Jacquizz Rodgers,7.591111111111112,32,7.358333333333333,16,153,147,59,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_733f26949780,00-0027531,2012,2013,RB,C.Ivory,Chris Ivory,7.353333333333334,33,5.733333333333333,6,43,42,3,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_ee6ae94a36eb,00-0029615,2012,2013,RB,L.Miller,Lamar Miller,6.731250000000001,34,4.433333333333334,9,60,57,9,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_bde64d95e892,00-0026796,2012,2013,RB,A.Foster,Arian Foster,12.2125,35,16.58125,16,409,391,58,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_222f3fcf19b9,00-0027994,2012,2013,RB,S.Vereen,Shane Vereen,12.0125,36,5.283333333333334,12,75,70,13,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_8b9ba41d15d5,00-0027791,2012,2013,RB,J.Starks,James Starks,6.63076923076923,37,6.233333333333334,6,77,75,6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_6a71a12bf9b4,00-0027094,2012,2013,RB,A.Brown,Andre Brown,10.5125,38,9.33,10,90,85,17,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_b9d55422f539,00-0028121,2012,2013,RB,J.Todman,Jordan Todman,5.108333333333333,39,3.4000000000000004,1,4,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_aebb76c15d39,00-0028000,2012,2013,RB,D.Thomas,Daniel Thomas,5.340000000000001,40,5.841666666666666,12,113,106,22,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_e4f4423e98c5,00-0028043,2012,2013,RB,R.Helu,Roy Helu,4.981249999999999,41,1.7000000000000002,3,9,9,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_3f05b9a50dbc,00-0026144,2012,2013,RB,D.McFadden,Darren McFadden,7.923333333333334,42,10.375,12,278,258,62,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_c0e38d8493b4,00-0027140,2012,2013,RB,C.Ogbonnaya,Chris Ogbonnaya,4.74375,43,2.0916666666666663,12,40,32,32,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_75b37179377c,00-0029264,2012,2013,RB,B.Pierce,Bernard Pierce,4.5,44,4.9,15,119,115,11,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_771b422c0a7c,00-0029613,2012,2013,RB,D.Martin,Doug Martin,10.78888888888889,45,16.875,16,389,368,70,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_3f037204e02b,00-0029239,2012,2013,RB,B.Bolden,Brandon Bolden,5.699999999999999,46,4.9,9,58,58,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_b699ac191d3c,00-0022178,2012,2013,RB,W.McGahee,Willis McGahee,5.336363636363637,47,13.079999999999998,10,200,193,33,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_0637dc5f6341,00-0028053,2012,2013,RB,K.Hunter,Kendall Hunter,3.625,48,5.909090909090909,11,84,81,12,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_36ebd3d8717f,00-0027966,2012,2013,RB,M.Ingram,Mark Ingram,5.254545454545454,49,5.968749999999999,16,166,162,10,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_cc906fa8056b,00-0026899,2012,2013,RB,S.Greene,Shonn Greene,5.218181818181818,50,10.9,16,307,295,31,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_4a97ac986aa6,00-0029429,2012,2013,RB,B.Brown,Bryce Brown,3.8,51,5.9125000000000005,16,134,128,19,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_563677dc26d0,00-0027888,2012,2013,RB,T.Gerhart,Toby Gerhart,4.156410256410257,52,2.8266666666666667,15,77,70,27,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_691a9645d209,00-0026367,2012,2013,RB,P.Hillis,Peyton Hillis,6.871428571428571,53,3.6538461538461537,13,99,95,14,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_f211f34fa406,00-0023545,2012,2013,RB,B.Jacobs,Brandon Jacobs,6.700000000000001,54,0.55,2,5,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_6b90505d1c62,00-0025487,2012,2013,RB,M.Bush,Michael Bush,3.2357142857142853,55,6.36923076923077,13,125,123,11,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_f12df147b5ea,00-0026162,2012,2013,RB,F.Jones,Felix Jones,3.006666666666667,56,6.679166666666666,16,147,136,36,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_5ed8703d481e,00-0029683,2012,2013,RB,R.Hillman,Ronnie Hillman,4.966666666666667,57,3.6428571428571432,14,97,95,12,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_2a3d2d6c836b,00-0025439,2012,2013,RB,B.Leonard,Brian Leonard,2.78125,58,1.741666666666667,12,48,44,15,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_1bee329e0f4d,00-0029273,2012,2013,RB,R.Turbin,Robert Turbin,2.66875,59,4.180000000000001,15,103,99,23,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_3259d7440f35,00-0029612,2012,2013,RB,D.Richardson,Daryl Richardson,5.657142857142858,60,4.6875,16,134,122,36,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_fce430866f0c,00-0027786,2012,2013,RB,J.Dwyer,Jonathan Dwyer,2.4466666666666668,61,7.176923076923076,13,181,174,25,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_6e08f38f0c15,00-0025637,2012,2013,RB,A.Bradshaw,Ahmad Bradshaw,12.0,62,12.328571428571433,14,252,244,31,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_1e9fb4773d0f,00-0028198,2012,2013,RB,M.Asiata,Matt Asiata,5.838888888888889,63,0.5866666666666667,5,4,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_b141d9154275,00-0023437,2012,2013,RB,R.Brown,Ronnie Brown,2.419047619047619,64,5.021428571428572,14,106,95,60,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_a7f6f39671ce,00-0029438,2012,2013,RB,C.Polk,Chris Polk,3.820833333333333,65,0.0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_ed80502f426e,00-0028063,2012,2013,RB,T.Jones,Taiwan Jones,1.9577777777777776,66,0.4733333333333333,10,8,8,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_2f81ddaa799e,00-0029251,2012,2013,RB,D.Wilson,David Wilson,5.839999999999999,67,7.55625,16,80,75,9,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_a7c90a2cd5a6,00-0029260,2012,2013,RB,L.James,LaMichael James,2.7766666666666664,68,8.425,4,32,30,5,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_5568c5190a26,00-0026855,2012,2013,RB,A.Smith,Antone Smith,2.643333333333333,69,0.0,5,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_ac7561fb712c,00-0026153,2012,2013,RB,J.Stewart,Jonathan Stewart,4.4,70,7.211111111111112,9,116,110,23,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_757561501609,00-0025701,2012,2013,RB,J.Battle,Jackie Battle,2.351515151515152,71,4.553333333333333,15,110,110,15,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_5a3aba6c0764,00-0029004,2012,2013,RB,L.Dunbar,Lance Dunbar,3.1041666666666665,72,2.522222222222222,9,33,27,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_b7b69778380d,00-0028159,2012,2013,RB,D.Scott,Da'Rel Scott,4.779999999999999,73,1.3,1,6,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_638e9faacf2e,00-0026262,2012,2013,RB,T.Choice,Tashard Choice,1.6452380952380952,74,2.78,10,56,51,9,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_f9c98fcd4db5,00-0027772,2012,2013,RB,A.Dixon,Anthony Dixon,1.5976190476190475,75,2.1750000000000003,8,21,21,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_09f310104cf9,00-0029510,2012,2013,RB,J.Grimes,Jonathan Grimes,10.55,76,0.8499999999999999,2,4,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_b148f6946fc1,00-0024332,2012,2013,RB,L.Washington,Leon Washington,2.7666666666666666,77,3.7125,16,31,27,8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_2d2d69a249ff,00-0025951,2012,2013,RB,D.Reynaud,Darius Reynaud,2.137037037037037,78,4.7125,16,25,21,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_c26d9158df6f,00-0029626,2012,2013,RB,I.Pead,Isaiah Pead,2.011111111111111,79,1.4866666666666668,10,14,13,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_cfac35295197,00-0027346,2012,2013,RB,A.Smith,Alfonso Smith,1.7599999999999998,80,0.525,4,3,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_8f18ea8e96fc,00-0026373,2012,2013,RB,J.Forsett,Justin Forsett,1.7999999999999998,81,3.6857142857142855,14,68,66,5,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
