season,player_id,player_name,position,receipt_family,red_zone_metric_name,red_zone_value,red_zone_value_type,source_artifact,source_hash,source_gate_status,decision_date_safe,leakage_flag,identity_flag,missingness_flag,true_zero_vs_unknown_status,regeneration_method,review_only_status,caveat,source_rows_used,weeks_with_explicit_value,pbp_validation_status_summary,receipt_hash
2024,00-0023459,Aaron Rodgers,QB,red_zone_exact_receipts,red_zone_carries,2.000000,source_reported_sparse_weekly_rushing_red_zone_attempts,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,2,2,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=2,7797309caa6ca447715d2485d5191555d992859baf8ff460569ee39ff2f383e5
2024,00-0034159,Will Dissly,TE,red_zone_exact_receipts,red_zone_targets,8.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,6,6,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=6,5738bf62b14123a13534d4e5c7fe392dcd7b555782a691f47b520456bcb5baac
2024,00-0034270,Tyler Conklin,TE,red_zone_exact_receipts,red_zone_targets,8.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,8,8,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=8,418bcbc6bbf25f9565449ef1d22a32d65a51e24b7752d362b37a4026fe4b732a
2024,00-0034351,Dallas Goedert,TE,red_zone_exact_receipts,red_zone_targets,9.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,6,6,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=6,960d992060b9cd106645b25399d1fe4d45d5c646db3a9df1bb70c83e056bd4b2
2024,00-0034364,Jordan Akins,TE,red_zone_exact_receipts,red_zone_targets,7.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,5,5,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=5,01611361df9db19cc42841ac3b1377c6527a5b564735624f283edb6d8973bdaa
2024,00-0034365,Ian Thomas,TE,red_zone_exact_receipts,red_zone_targets,1.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,1,1,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=1,4831c3916b706deaeab00dd64ddfbe4864a0ce1ac0949367852fe64b79eedc4a
2024,00-0034383,Dalton Schultz,TE,red_zone_exact_receipts,red_zone_targets,7.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,6,6,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=6,fb763b511bcda635de00ea8583a617f7c864ada120e00cc9ecd3f03767ee8569
2024,00-0034613,Tanner Hudson,TE,red_zone_exact_receipts,red_zone_targets,3.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,3,3,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=3,76971f43ad9cf3d7c2e63bab4f0d254bce73e7c0a9a17676114779d1421e6729
2024,00-0034753,Mark Andrews,TE,red_zone_exact_receipts,red_zone_carries,1.000000,source_reported_sparse_weekly_rushing_red_zone_attempts,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,1,1,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=1,54761a7ecf60e07b311e101281ccbbe6a252592d2c1f163707d60302a86f162a
2024,00-0034753,Mark Andrews,TE,red_zone_exact_receipts,red_zone_targets,15.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,11,11,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=11,39b7a2b0f8fba0364bd43f7c8944e3a3efc9af4f846124dce67e89a38f16ed64
2024,00-0034798,Durham Smythe,TE,red_zone_exact_receipts,red_zone_targets,3.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,3,3,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=3,4e33415762b8b5fd4ca9bf239f0053491ae916014dc0d25d74bea93f9af74442
2024,00-0034829,Mike Gesicki,TE,red_zone_exact_receipts,red_zone_targets,10.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,9,9,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=9,668242dc90f7beb0e5eb17ff1a432bcc6ff750e084bedabb0f52b278c9f1f820
2024,00-0034830,Hayden Hurst,TE,red_zone_exact_receipts,red_zone_targets,3.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,3,3,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=3,b559550a63b0d842dba122d73eb9e298fb1d34c059555fc1eb489c48470ac828
2024,00-0034981,Foster Moreau,TE,red_zone_exact_receipts,red_zone_targets,9.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,7,7,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=7,32aadc196912243050b51617c5262960d5e68ac25566ed1b3bd750ba67f699ea
2024,00-0035229,T.J. Hockenson,TE,red_zone_exact_receipts,red_zone_targets,8.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,6,6,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=6,005d2f96943190dad2020315afd444c79fee7669bbfd8b62afe1ad6fd2158e1e
2024,00-0035249,Josh Oliver,TE,red_zone_exact_receipts,red_zone_targets,3.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,3,3,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=3,316016450191bd6e47aec71f2f74d7286efbb5fb3263dc1ffff459d58a6d12d8
2024,00-0035547,Joseph Fortson,TE,red_zone_exact_receipts,red_zone_targets,1.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,1,1,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=1,962584afcb85f492ca5edb6967a99d17e387c0566a84de076fdaee215b9f3f5e
2024,00-0035631,Drew Sample,TE,red_zone_exact_receipts,red_zone_carries,1.000000,source_reported_sparse_weekly_rushing_red_zone_attempts,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,1,1,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=1,52a7d16527d223fb3322b6d0f178d53d5fc2abe884f0d9c6b2996fba14db8dc6
2024,00-0035631,Drew Sample,TE,red_zone_exact_receipts,red_zone_targets,2.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,2,2,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=2,78d3d9b8141eda8ccc337e611ec8f8ea3f0cbae44872ddd9502d3037e34aba54
