player_name,position,rookie_class_year,nfl_player_id,gsis_id,player_stats_id,nwr_player_id,cfbd_player_id,draft_year,draft_round,draft_pick,overall_pick,drafted_team,entry_status,entry_status_confidence,entry_status_source,identity_status,wrong_universe_flag,name_collision_flag,blocker_reason,review_only,model_use_allowed,training_allowed
Casey Crawford,TE,2000,00-0019093,00-0019093,00-0019093,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Chris Eitzmann,TE,2000,00-0019207,00-0019207,00-0019207,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Cory Geason,TE,2000,00-0005854,00-0005854,00-0005854,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Jake Moreland,TE,2000,00-0019062,00-0019062,00-0019062,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
James Hill,TE,2000,00-0007438,00-0007438,00-0007438,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Jason Gavadza,TE,2000,00-0019636,00-0019636,00-0019636,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Jermaine Wiggins,TE,2000,00-0017644,00-0017644,00-0017644,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
John Jones,TE,2000,00-0019404,00-0019404,00-0019404,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Joshua Keur,TE,2000,00-0009187,00-0009187,00-0009187,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Matt Cercone,TE,2000,00-0002850,00-0002850,00-0002850,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Pedro Edison,TE,2000,00-0019451,00-0019451,00-0019451,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Terrence Dupree,TE,2000,00-0019066,00-0019066,00-0019066,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Todd Yoder,TE,2000,00-0019127,00-0019127,00-0019127,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Tywan Mitchell,TE,2000,00-0011439,00-0011439,00-0011439,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Zeron Flemister,TE,2000,00-0019290,00-0019290,00-0019290,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Anthony Lucas,WR,2000,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,2000,4,114,114,GNB,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_partial_missing_ids,false,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id",true,false,false
Avion Black,WR,2000,00-0019547,00-0019547,00-0019547,Not enough information,Not enough information,2000,4,121,121,BUF,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_partial_missing_ids,false,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id,true,false,false
Charles Lee,WR,2000,00-0019505,00-0019505,00-0019505,Not enough information,Not enough information,2000,7,242,242,GNB,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Chris Cole,WR,2000,00-0019661,00-0019661,00-0019661,Not enough information,Not enough information,2000,3,70,70,DEN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Danny Farmer,WR,2000,00-0019543,00-0019543,00-0019543,Not enough information,Not enough information,2000,4,103,103,PIT,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Dante Hall,WR,2000,00-0019539,00-0019539,00-0019539,Not enough information,Not enough information,2000,5,153,153,KAN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Darrell Jackson,WR,2000,00-0019663,00-0019663,00-0019663,Not enough information,Not enough information,2000,3,80,80,SEA,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Dennis Northcutt,WR,2000,00-0019650,00-0019650,00-0019650,Not enough information,Not enough information,2000,2,32,32,CLE,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Desmond Kitchings,WR,2000,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,2000,7,208,208,KAN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_partial_missing_ids,false,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id,cfb_id",true,false,false
Dez White,WR,2000,00-0019660,00-0019660,00-0019660,Not enough information,Not enough information,2000,3,69,69,CHI,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Drew Haddad,WR,2000,00-0019625,00-0019625,00-0019625,Not enough information,Not enough information,2000,7,233,233,BUF,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Emanuel Smith,WR,2000,00-0019499,00-0019499,00-0019499,Not enough information,Not enough information,2000,6,196,196,JAX,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Ethan Howell,WR,2000,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,2000,7,250,250,WAS,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_partial_missing_ids,false,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id",true,false,false
Frank Murphy,WR,2000,00-0019487,00-0019487,00-0019487,Not enough information,Not enough information,2000,6,170,170,CHI,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Gari Scott,WR,2000,00-0019468,00-0019468,00-0019468,Not enough information,Not enough information,2000,4,99,99,PHI,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
JaJuan Dawson,WR,2000,00-0019461,00-0019461,00-0019461,Not enough information,Not enough information,2000,3,79,79,CLE,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
James Williams,WR,2000,00-0019491,00-0019491,00-0019491,Not enough information,Not enough information,2000,6,175,175,SEA,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Jerry Porter,WR,2000,00-0019703,00-0019703,00-0019703,Not enough information,Not enough information,2000,2,47,47,OAK,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Joey Jamison,WR,2000,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,2000,5,151,151,GNB,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_partial_missing_ids,false,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id,cfb_id",true,false,false
Laveranues Coles,WR,2000,00-0018958,00-0018958,00-0018958,Not enough information,Not enough information,2000,3,78,78,NYJ,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Leroy Fields,WR,2000,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,2000,7,246,246,DEN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_partial_missing_ids,false,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id,cfb_id",true,false,false
Mareno Philyaw,WR,2000,00-0019488,00-0019488,00-0019488,Not enough information,Not enough information,2000,6,172,172,ATL,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_partial_missing_ids,false,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id,true,false,false
Muneer Moore,WR,2000,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,2000,5,154,154,DEN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_partial_missing_ids,false,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id,cfb_id",true,false,false
Peter Warrick,WR,2000,00-0019455,00-0019455,00-0019455,Not enough information,Not enough information,2000,1,4,4,CIN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Plaxico Burress,WR,2000,00-0019642,00-0019642,00-0019642,Not enough information,Not enough information,2000,1,8,8,PIT,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
R. Jay Soward,WR,2000,00-0019604,00-0019604,00-0019604,Not enough information,Not enough information,2000,1,29,29,JAX,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Ron Dixon,WR,2000,00-0019662,00-0019662,00-0019662,Not enough information,Not enough information,2000,3,73,73,NYG,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_partial_missing_ids,false,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id,true,false,false
Ron Dugans,WR,2000,00-0019708,00-0019708,00-0019708,Not enough information,Not enough information,2000,3,66,66,CIN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Sherrod Gideon,WR,2000,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,2000,6,200,200,NOR,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_partial_missing_ids,false,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id",true,false,false
Sylvester Morris,WR,2000,00-0019726,00-0019726,00-0019726,Not enough information,Not enough information,2000,1,21,21,KAN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_partial_missing_ids,false,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id,true,false,false
Todd Pinkston,WR,2000,00-0019606,00-0019606,00-0019606,Not enough information,Not enough information,2000,2,36,36,PHI,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Travis Taylor,WR,2000,00-0019721,00-0019721,00-0019721,Not enough information,Not enough information,2000,1,10,10,BAL,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Trevor Gaylor,WR,2000,00-0019670,00-0019670,00-0019670,Not enough information,Not enough information,2000,4,111,111,SDG,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Troy Walters,WR,2000,00-0019552,00-0019552,00-0019552,Not enough information,Not enough information,2000,5,165,165,MIN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
