player_name,position,draft_year,draft_round,draft_pick,overall_pick,drafted_team,college,pfr_id,gsis_id,cfb_id,bridge_status,duplicate_flag,blocker_reason
Robert Ferguson,WR,2001,2,41,41,GNB,Texas A&M,FergRo00,00-0020428,robert-ferguson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
LaMont Jordan,RB,2001,2,49,49,NYJ,Maryland,JordLa00,00-0020462,lamont-jordan-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
LaDainian Tomlinson,RB,2001,1,5,5,SDG,TCU,TomlLa00,00-0020536,ladainian-tomlinson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Chris Chambers,WR,2001,2,52,52,MIA,Wisconsin,ChamCh00,00-0020446,chris-chambers-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Quincy Carter,QB,2001,2,53,53,DAL,Georgia,CartQu00,00-0020404,quincy-carter-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Travis Henry,RB,2001,2,58,58,BUF,Tennessee,HenrTr00,00-0020471,travis-henry-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Marques Tuiasosopo,QB,2001,2,59,59,OAK,Washington,TuiaMa00,00-0020405,marques-tuiasosopo-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
James Jackson,RB,2001,3,65,65,CLE,Miami (FL),JackJa00,00-0020430,james-jackson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Sean Brewer,TE,2001,3,66,66,CIN,San Jose St.,BrewSe20,00-0020398,sean-brewer-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Steve Smith Sr.,WR,2001,3,74,74,CAR,Utah,SmitSt01,00-0020337,steve-smith-3,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Snoop Minnis,WR,2001,3,77,77,KAN,Florida St.,MinnMa00,00-0020272,snoop-minnis-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
David Terrell,WR,2001,1,8,8,CHI,Michigan,TerrDa00,00-0020513,david-terrell-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kevan Barlow,RB,2001,3,80,80,SFO,Pittsburgh,BarlKe00,00-0020474,kevan-barlow-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Travis Minor,RB,2001,3,85,85,MIA,Florida St.,MinoTr00,00-0020448,travis-minor-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Koren Robinson,WR,2001,1,9,9,SEA,North Carolina St.,RobiKo00,00-0020490,koren-robinson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Shad Meier,TE,2001,3,90,90,TEN,Kansas St.,MeieSh00,00-0020476,shad-meier-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
David Carr,QB,2002,1,1,1,HOU,Fresno St.,CarrDa00,00-0020608,david-carr-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Justin Peelle,TE,2002,4,103,103,SDG,Oregon,PeelJu00,00-0021227,justin-peelle-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
David Garrard,QB,2002,4,108,108,JAX,East Carolina,GarrDa00,00-0021231,david-garrard-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Randy McMichael,TE,2002,4,114,114,MIA,Georgia,McMiRa01,00-0021236,randy-mcmichael-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Rohan Davey,QB,2002,4,117,117,NWE,LSU,DaveRo01,00-0021238,rohan-davey-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Chris Luzar,TE,2002,4,118,118,JAX,Virginia,LuzaCh00,00-0021090,chris-luzar-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Travis Stephens,RB,2002,4,119,119,TAM,Tennessee,StepTr01,00-0021386,travis-stephens-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Darnell Sanders,TE,2002,4,122,122,CLE,Ohio St.,SandDa00,00-0021241,darnell-sanders-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Ron Johnson,WR,2002,4,123,123,BAL,Minnesota,JohnRo03,00-0021242,ron-johnson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Donte' Stallworth,WR,2002,1,13,13,NOR,Tennessee,StalDo00,00-0021147,donte-stallworth-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Najeh Davenport,RB,2002,4,135,135,GNB,Miami (FL),DaveNa00,00-0021252,najeh-davenport-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Randy Fasani,QB,2002,5,137,137,CAR,Stanford,FasaRa00,00-0021254,randy-fasani-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
John Owens,TE,2002,5,138,138,DET,Notre Dame,OwenJo00,00-0021255,john-owens-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jeremy Shockey,TE,2002,1,14,14,NYG,Miami (FL),ShocJe00,00-0021148,jeremy-shockey-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Terry Charles,WR,2002,5,142,142,SDG,Portland St.,Not enough information,Not enough information,Not enough information,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id,cfb_id"
Herb Haygood,WR,2002,5,144,144,DEN,Michigan St.,HaygHe20,00-0021093,herb-haygood-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kyle Johnson,RB,2002,5,145,145,CAR,Syracuse,JohnKy00,00-0021260,kyle-johnson-3,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jason McAddley,WR,2002,5,149,149,ARI,Alabama,McAdJa00,00-0021094,jason-mcaddley-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jake Schifino,WR,2002,5,151,151,TEN,Akron,SchiJa20,00-0021264,jake-schifino-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Terry Jones,TE,2002,5,155,155,BAL,Alabama,JoneTe00,00-0021268,terry-jones-jr-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kurt Kittner,QB,2002,5,158,158,ATL,Illinois,KittKu00,00-0021271,kurt-kittner-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
William Green,RB,2002,1,16,16,CLE,Boston Col.,GreeWi01,00-0021150,william-green-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Robert Royal,TE,2002,5,160,160,WAS,LSU,RoyaRo00,00-0021273,robert-royal-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Freddie Milons,WR,2002,5,162,162,PHI,Alabama,Not enough information,Not enough information,freddie-milons-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
Brandon Doman,QB,2002,5,163,163,SFO,BYU,Not enough information,Not enough information,brandon-doman-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
Craig Nall,QB,2002,5,164,164,GNB,LSU,NallCr00,00-0021277,craig-nall-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Verron Haynes,RB,2002,5,166,166,PIT,Georgia,HaynVe00,00-0021279,verron-haynes-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Ryan Hannam,TE,2002,5,169,169,SEA,Northern Iowa,HannRy00,00-0021282,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Sam Simmons,WR,2002,5,170,170,MIA,Northwestern,SimmSa20,00-0021283,sam-simmons-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Keith Heinrich,TE,2002,6,174,174,CAR,Sam Houston St.,HeinKe00,00-0021287,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
T.J. Duckett,RB,2002,1,18,18,ATL,Michigan St.,DuckT.00,00-0021376,tj-duckett-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kahlil Hill,WR,2002,6,184,184,ATL,Iowa,HillKa20,00-0021097,kahlil-hill-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Josh Scobey,RB,2002,6,185,185,ARI,Kansas St.,ScobJo00,00-0021098,josh-scobey-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
J.T. O'Sullivan,QB,2002,6,186,186,NOR,UC Davis,OSulJ.00,00-0021296,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Ashley Lelie,WR,2002,1,19,19,DEN,Hawaii,LeliAs00,00-0021152,ashley-lelie-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jeb Putzier,TE,2002,6,191,191,DEN,Boise St.,PutzJe00,00-0021100,jeb-putzier-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
John Gilmore,TE,2002,6,196,196,NOR,Penn St.,GilmJo00,00-0021304,john-gilmore-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Larry Ned,RB,2002,6,197,197,OAK,San Diego St.,NedxLa00,00-0021305,larry-ned-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Adrian Peterson,RB,2002,6,199,199,CHI,Georgia Southern,PeteAd00,00-0021306,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Javon Walker,WR,2002,1,20,20,GNB,Florida St.,WalkJa00,00-0021153,javon-walker-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Mark Anelli,TE,2002,6,201,201,SFO,Wisconsin,AnelMa20,00-0021308,mark-anelli-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Lee Mays,WR,2002,6,202,202,PIT,Texas-El Paso,MaysLe00,00-0021309,lee-mays-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jamin Elliott,WR,2002,6,203,203,CHI,Delaware,ElliJa00,00-0021310,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Brian Allen,RB,2002,6,204,204,IND,Stanford,AlleBr20,00-0021311,brian-allen-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Steve Bellisari,QB,2002,6,205,205,STL,Ohio St.,Not enough information,Not enough information,steve-bellisari-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
Javin Hunter,WR,2002,6,206,206,BAL,Notre Dame,HuntJa00,00-0021313,javin-hunter-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Chester Taylor,RB,2002,6,207,207,BAL,Toledo,TaylCh01,00-0021314,chester-taylor-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
DeVeren Johnson,WR,2002,6,208,208,DAL,Sacred Heart,Not enough information,Not enough information,Not enough information,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id,cfb_id"
Daniel Graham,TE,2002,1,21,21,NWE,Colorado,GrahDa00,00-0021154,daniel-graham-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Bryan Fletcher,TE,2002,6,210,210,CHI,UCLA,FletBr00,00-0021317,bryan-fletcher-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Bob Slowikowski,TE,2002,6,211,211,DAL,Virginia Tech,Not enough information,Not enough information,bob-slowikowski-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
Luke Staley,RB,2002,7,214,214,DET,BYU,Not enough information,Not enough information,luke-staley-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
Seth Burford,QB,2002,7,216,216,SDG,Cal Poly-San Luis Obispo,Not enough information,Not enough information,Not enough information,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id,cfb_id"
Michael Coleman,WR,2002,7,217,217,ATL,Widener,Not enough information,Not enough information,Not enough information,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id,cfb_id"
Kendall Newson,WR,2002,7,222,222,JAX,Middle Tenn. St.,NewsKe00,00-0021102,kendall-newson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Mike Banks,TE,2002,7,223,223,ARI,Iowa St.,BankMi20,00-0021103,mike-banks-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Darrell Hill,WR,2002,7,225,225,TEN,Northern Illinois,HillDa20,00-0021329,darrell-hill-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Daryl Jones,WR,2002,7,226,226,NYG,Miami (FL),JoneDa02,00-0021330,daryl-jones-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jeff Kelly,QB,2002,7,232,232,SEA,Southern Miss,KellJe21,00-0021334,jeff-kelly-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Ronald Curry,WR,2002,7,235,235,OAK,North Carolina,CurrRo01,00-0021337,ronald-curry-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Wes Pate,QB,2002,7,236,236,BAL,S.F. Austin,Not enough information,Not enough information,Not enough information,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id,cfb_id"
Antwoine Womack,RB,2002,7,237,237,NWE,Virginia,Not enough information,Not enough information,antwoine-womack-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
Leonard Henry,RB,2002,7,241,241,MIA,East Carolina,HenrLe20,00-0021343,leonard-henry-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Chris Massey,RB,2002,7,243,243,STL,Marshall,MassCh00,00-0021345,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Rodney Wright,WR,2002,7,249,249,BUF,Fresno St.,Not enough information,Not enough information,rodney-wright-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
Tracey Wistrom,TE,2002,7,250,250,TAM,Nebraska,Not enough information,Not enough information,tracey-wistrom-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
Jarrett Ferguson,RB,2002,7,251,251,BUF,Virginia Tech,Not enough information,Not enough information,jarrett-ferguson-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
Matt Murphy,TE,2002,7,252,252,DET,Maryland,MurpMa00,00-0021352,matt-murphy-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
David Givens,WR,2002,7,253,253,NWE,Notre Dame,GiveDa00,00-0021353,david-givens-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Aaron Lockett,WR,2002,7,254,254,TAM,Kansas St.,Not enough information,Not enough information,aaron-lockett-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
Jerramy Stevens,TE,2002,1,28,28,SEA,Washington,StevJe00,00-0021159,jerramy-stevens-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Joey Harrington,QB,2002,1,3,3,DET,Oregon,HarrJo00,00-0021141,joey-harrington-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Patrick Ramsey,QB,2002,1,32,32,WAS,Tulane,RamsPa00,00-0021379,patrick-ramsey-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jabar Gaffney,WR,2002,2,33,33,HOU,Florida,GaffJa00,00-0021163,jabar-gaffney-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
DeShaun Foster,RB,2002,2,34,34,CAR,UCLA,FostDe00,00-0021164,deshaun-foster-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Josh Reed,WR,2002,2,36,36,BUF,LSU,ReedJo01,00-0021166,josh-reed-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tim Carter,WR,2002,2,46,46,NYG,Auburn,CartTi00,00-0021174,tim-carter-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Andre' Davis,WR,2002,2,47,47,CLE,Virginia Tech,DaviAn01,00-0021175,andre-davis-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Reche Caldwell,WR,2002,2,48,48,SDG,Florida,CaldRe00,00-0021176,reche-caldwell-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Clinton Portis,RB,2002,2,51,51,DEN,Miami (FL),PortCl00,00-0021179,clinton-portis-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Maurice Morris,RB,2002,2,54,54,SEA,Oregon,MorrMa00,00-0021182,maurice-morris-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Doug Jolley,TE,2002,2,55,55,OAK,BYU,JollDo00,00-0021183,doug-jolley-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Ladell Betts,RB,2002,2,56,56,WAS,Iowa,BettLa00,00-0021184,ladell-betts-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Antwaan Randle El,WR,2002,2,62,62,PIT,Indiana,RandAn00,00-0021190,antwaan-randle-el-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Antonio Bryant,WR,2002,2,63,63,DAL,Pittsburgh,BryaAn00,00-0021191,antonio-bryant-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Deion Branch,WR,2002,2,65,65,NWE,Louisville,BranDe00,00-0021192,deion-branch-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Matt Schobel,TE,2002,3,67,67,CIN,TCU,SchoMa00,00-0021084,matt-schobel-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Josh McCown,QB,2002,3,81,81,ARI,Sam Houston St.,McCoJo01,00-0021206,josh-mccown-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Lamar Gordon,RB,2002,3,84,84,STL,North Dakota St.,GordLa00,00-0021209,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Marquis Walker,WR,2002,3,86,86,TAM,Michigan,Not enough information,Not enough information,marquise-walker-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
Cliff Russell,WR,2002,3,87,87,WAS,Utah,RussCl00,00-0021212,cliff-russell-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Chris Baker,TE,2002,3,88,88,NYJ,Michigan St.,BakeCh00,00-0021213,chris-baker-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Brian Westbrook,RB,2002,3,91,91,PHI,Villanova,WestBr00,00-0021216,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Eric Crouch,WR,2002,3,95,95,STL,Nebraska,Not enough information,Not enough information,eric-crouch-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
Jonathan Wells,RB,2002,4,99,99,HOU,Ohio St.,WellJo00,00-0021223,jonathan-wells-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Carson Palmer,QB,2003,1,1,1,CIN,USC,PalmCa00,00-0021429,carson-palmer-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Domanick Williams,RB,2003,4,101,101,HOU,LSU,DaviDo01,00-0021979,domanick-davis-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
George Wrighster,TE,2003,4,104,104,JAX,Oregon,WrigGe00,00-0021980,george-wrighster-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Onterrio Smith,RB,2003,4,105,105,MIN,Oregon,SmitOn00,00-0022138,onterrio-smith-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Shaun McDonald,WR,2003,4,106,106,STL,Arizona St.,McDoSh00,00-0021981,shaun-mcdonald-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Quentin Griffin,RB,2003,4,108,108,DEN,Oklahoma,GrifQu00,00-0022095,quentin-griffin-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Seneca Wallace,QB,2003,4,110,110,SEA,Iowa St.,WallSe00,00-0022055,seneca-wallace-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Lee Suggs,RB,2003,4,115,115,CLE,Virginia Tech,SuggLe00,00-0022180,lee-suggs-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Brandon Lloyd,WR,2003,4,124,124,SFO,Illinois,LloyBr00,00-0022097,brandon-lloyd-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Sam Aiken,WR,2003,4,127,127,BUF,North Carolina,AikeSa00,00-0021915,sam-aiken-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
LaBrandon Toefield,RB,2003,4,132,132,JAX,LSU,ToefLa00,00-0022057,labrandon-toefield-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Bobby Wade,WR,2003,5,139,139,CHI,Arizona,WadeBo00,00-0022144,bobby-wade-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Justin Gage,WR,2003,5,143,143,CHI,Missouri,GageJu00,00-0021982,justin-gage-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Donald Lee,TE,2003,5,156,156,MIA,Mississippi St.,LeexDo00,00-0021929,donald-lee-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Adrian Madise,WR,2003,5,158,158,DEN,TCU,MadiAd00,00-0021921,adrian-madise-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jon Olinger,WR,2003,5,159,159,ATL,Cincinnati,Not enough information,Not enough information,jon-olinger-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
Aaron Walker,TE,2003,5,161,161,SFO,Florida,WalkAa00,00-0022060,aaron-walker-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Brian St. Pierre,QB,2003,5,163,163,PIT,Boston Col.,St.PBr20,00-0022101,brian-st-pierre-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Doug Gabriel,WR,2003,5,167,167,OAK,Central Florida,GabrDo00,00-0022102,doug-gabriel-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
J.R. Tolver,WR,2003,5,169,169,MIA,San Diego St.,Not enough information,Not enough information,jr-tolver-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
Bryant Johnson,WR,2003,1,17,17,ARI,Penn St.,JohnBr02,00-0022156,bryant-johnson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
David Kircus,WR,2003,6,175,175,DET,Grand Valley St.,KircDa00,00-0021973,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Zuriel Smith,WR,2003,6,186,186,DAL,Hampton,SmitZu00,00-0022024,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Kyle Boller,QB,2003,1,19,19,BAL,California,BollKy00,00-0022164,kyle-boller-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Drew Henson,QB,2003,6,192,192,HOU,Michigan,HensDr00,00-0022181,drew-henson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
LaTarence Dunbar,WR,2003,6,196,196,ATL,TCU,DunbLa20,00-0021930,latarence-dunbar-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Arnaz Battle,WR,2003,6,197,197,SFO,Notre Dame,BattAr00,00-0022064,arnaz-battle-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Willie Ponder,WR,2003,6,199,199,NYG,SE Missouri St.,PondWi00,00-0021923,willie-ponder-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Charles Rogers,WR,2003,1,2,2,DET,Michigan St.,RogeCh01,00-0022072,charles-rogers-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Brooks Bollinger,QB,2003,6,200,200,NYJ,Wisconsin,BollBr00,00-0022026,brooks-bollinger-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kliff Kingsbury,QB,2003,6,201,201,NWE,Texas Tech,KingKl00,00-0022027,kliff-kingsbury-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kareem Kelly,WR,2003,6,203,203,NOR,USC,Not enough information,Not enough information,kareem-kelly-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
