gsis_id,cfbd_college_athlete_id,cfbd_nfl_athlete_id,player_name,cfbd_player_name,position,cfbd_position,draft_year,draft_round,draft_pick,cfbd_college_team,identity_classification,identity_authority,identity_join_keys,name_used_as_identity,name_agreement_diagnostic,position_agreement_diagnostic
00-0030496,2515397,30218,Le'Veon Bell,Le'veon Bell,RB,RB,2013.000000,2.000000,48.000000,Michigan State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030470,482477,29592,Vance McDonald,Vance McDonald,TE,TE,2013.000000,2.000000,55.000000,Rice,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030522,482389,29208,Montee Ball,Montee Ball,RB,RB,2013.000000,2.000000,58.000000,Wisconsin,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030540,483949,29968,Aaron Dobson,Aaron Dobson,WR,WR,2013.000000,2.000000,59.000000,Marshall,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030485,480263,30178,Eddie Lacy,Eddie Lacy,RB,RB,2013.000000,2.000000,61.000000,Alabama,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030432,480214,29273,Christine Michael,Christine Michael,RB,RB,2013.000000,2.000000,62.000000,Texas A&M,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030506,377964,30133,Travis Kelce,Travis Kelce,TE,TE,2013.000000,3.000000,63.000000,Cincinnati,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030520,381967,29224,Mike Glennon,Mike Glennon,QB,QB,2013.000000,3.000000,73.000000,NC State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030542,379892,29277,Terrance Williams,Terrance Williams,WR,WR,2013.000000,3.000000,74.000000,Baylor,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030279,501550,29250,Keenan Allen,Keenan Allen,WR,WR,2013.000000,3.000000,76.000000,California,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030068,481791,29305,Marquise Goodwin,Marquise Goodwin,WR,WR,2013.000000,3.000000,78.000000,Texas,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030460,482558,29269,Markus Wheaton,Markus Wheaton,WR,WR,2013.000000,3.000000,79.000000,Oregon State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030472,480262,30284,Jordan Reed,Jordan Reed,TE,TE,2013.000000,3.000000,85.000000,Florida,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030532,487983,30171,Stedman Bailey,Stedman Bailey,WR,WR,2013.000000,3.000000,92.000000,West Virginia,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030280,482676,29971,Knile Davis,Knile Davis,RB,RB,2013.000000,3.000000,96.000000,Arkansas,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030533,480322,29232,Matt Barkley,Matt Barkley,QB,QB,2013.000000,4.000000,98.000000,USC,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030550,504290,30367,Ace Sanders,Ace Sanders,WR,WR,2013.000000,4.000000,101.000000,South Carolina,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030474,481315,29977,Josh Boyce,Josh Boyce,WR,WR,2013.000000,4.000000,102.000000,TCU,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030422,481715,29194,Dion Sims,Dion Sims,TE,TE,2013.000000,4.000000,106.000000,Michigan State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030586,382584,29300,Ryan Nassib,Ryan Nassib,QB,QB,2013.000000,4.000000,110.000000,Syracuse,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030568,382642,29967,Tyler Wilson,Tyler Wilson,QB,QB,2013.000000,4.000000,112.000000,Arkansas,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030524,377845,29956,Landry Jones,Landry Jones,QB,QB,2013.000000,4.000000,115.000000,Oklahoma,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030077,487950,30014,Chris Harper,Chris Harper,WR,WR,2013.000000,4.000000,123.000000,Kansas State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030078,380712,29292,Johnathan Franklin,Johnathan Franklin,RB,RB,2013.000000,4.000000,125.000000,UCLA,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030450,512774,30207,Quinton Patton,Quinton Patton,WR,WR,2013.000000,4.000000,128.000000,Louisiana Tech,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030497,501517,29245,Marcus Lattimore,Marcus Lattimore,RB,RB,2013.000000,4.000000,131.000000,South Carolina,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030443,482565,29201,Levine Toilolo,Levine Toilolo,TE,TE,2013.000000,4.000000,133.000000,Stanford,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030547,480237,29990,Denard Robinson,Denard Robinson,RB,WR,2013.000000,5.000000,135.000000,Michigan,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,False
00-0030282,482574,29221,Stepfan Taylor,Stepfan Taylor,RB,RB,2013.000000,5.000000,140.000000,Stanford,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030085,501915,29261,Kenny Stills,Kenny Stills,WR,WR,2013.000000,5.000000,144.000000,Oklahoma,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030388,501595,29299,Joseph Randle,Joseph Randle,RB,RB,2013.000000,5.000000,151.000000,Oklahoma State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030404,480764,30236,Chris Thompson,Chris Thompson,RB,RB,2013.000000,5.000000,154.000000,Florida State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030089,383454,29591,Luke Willson,Luke Willson,TE,TE,2013.000000,5.000000,158.000000,Rice,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030536,2469274,29740,Zac Stacy,Zachary Stacy,RB,RB,2013.000000,5.000000,160.000000,Vanderbilt,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,False,True
00-0030091,378226,30160,Tavarres King,Tavarres King,WR,WR,2013.000000,5.000000,161.000000,Georgia,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030433,480255,29358,Mike Gillislee,Mike Gillislee,RB,RB,2013.000000,5.000000,164.000000,Florida,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030095,501213,29750,Corey Fuller,Corey Fuller,WR,WR,2013.000000,6.000000,171.000000,Virginia Tech,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030512,480650,30144,Nick Kasa,Nick Kasa,TE,TE,2013.000000,6.000000,172.000000,Colorado,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030513,383847,29699,Latavius Murray,Latavius Murray,RB,RB,2013.000000,6.000000,181.000000,UCF,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030465,379309,30186,Kenjon Barner,Kenjon Barner,RB,RB,2013.000000,6.000000,182.000000,Oregon,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030514,379316,29665,Mychal Rivera,Mychal Rivera,TE,TE,2013.000000,6.000000,184.000000,Tennessee,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030466,2477972,29576,Justin Brown,Justin Brown,WR,WR,2013.000000,6.000000,186.000000,Penn State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030287,381445,29259,Andre Ellington,Andre Ellington,RB,RB,2013.000000,6.000000,187.000000,Clemson,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030391,480873,29464,Mike James,Mike James,RB,RB,2013.000000,6.000000,189.000000,Miami,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030288,481556,29262,Rex Burkhead,Rex Burkhead,RB,RB,2013.000000,6.000000,190.000000,Nebraska,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030414,504167,29985,Spencer Ware,Spencer Ware,RB,RB,2013.000000,6.000000,194.000000,LSU,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030105,485553,30371,Alan Bonner,Alan Bonner,WR,WR,2013.000000,6.000000,195.000000,Jacksonville State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030290,482678,30168,Cobi Hamilton,Cobi Hamilton,WR,WR,2013.000000,6.000000,197.000000,Arkansas,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030107,483393,30196,Theo Riddick,Theo Riddick,RB,RB,2013.000000,6.000000,199.000000,Notre Dame,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030108,382341,29306,Ryan Griffin,Ryan Griffin,TE,TE,2013.000000,6.000000,201.000000,UConn,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030516,379396,29614,Brice Butler,Brice Butler,WR,WR,2013.000000,7.000000,209.000000,San Diego State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030110,382616,29219,Michael Williams,Michael Williams,TE,TE,2013.000000,7.000000,211.000000,Alabama,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030291,382162,29323,D.C. Jefferson,D.C. Jefferson,TE,TE,2013.000000,7.000000,219.000000,Rutgers,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030292,501337,29288,Brad Sorensen,Brad Sorensen,QB,QB,2013.000000,7.000000,221.000000,Southern Utah,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030049,382629,30188,Chris Gragg,Chris Gragg,TE,TE,2013.000000,7.000000,222.000000,Arkansas,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030116,377686,29456,Kevin Dorsey,Kevin Dorsey,WR,WR,2013.000000,7.000000,224.000000,Maryland,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030415,503841,30267,Jawan Jamison,Jawan Jamison,RB,RB,2013.000000,7.000000,228.000000,Rutgers,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030117,505058,29724,Kerwynn Williams,Kerwynn Williams,RB,RB,2013.000000,7.000000,230.000000,Utah State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030394,385212,29975,Zac Dysert,Zac Dysert,QB,QB,2013.000000,7.000000,234.000000,Miami (OH),EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030047,504845,29253,Marquess Wilson,Marquess Wilson,WR,WR,2013.000000,7.000000,236.000000,Washington State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030120,382201,29634,B.J. Daniels,B.J. Daniels,WR,QB,2013.000000,7.000000,237.000000,South Florida,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,False
00-0029896,480273,29188,Aaron Mellette,Aaron Mellette,WR,WR,2013.000000,7.000000,238.000000,Elon,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030569,381689,30157,Sean Renfree,Sean Renfree,QB,QB,2013.000000,7.000000,249.000000,Duke,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030128,381788,30509,Michael Cox,Michael Cox,RB,RB,2013.000000,7.000000,253.000000,Massachusetts,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030129,483208,29624,Justice Cunningham,Justice Cunningham,TE,TE,2013.000000,7.000000,254.000000,South Carolina,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031407,505719,34717,Blake Bortles,Blake Bortles,QB,QB,2014.000000,1.000000,3.000000,UCF,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031325,512839,33609,Sammy Watkins,Sammy Watkins,WR,WR,2014.000000,1.000000,4.000000,Clemson,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031408,517502,34120,Mike Evans,Mike Evans,WR,WR,2014.000000,1.000000,7.000000,Texas A&M,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031387,516329,33617,Eric Ebron,Eric Ebron,TE,TE,2014.000000,1.000000,10.000000,North Carolina,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031235,517215,33072,Odell Beckham Jr.,Odell Beckham Jr.,WR,WR,2014.000000,1.000000,12.000000,LSU,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031236,511476,34722,Brandin Cooks,Brandin Cooks,WR,WR,2014.000000,1.000000,20.000000,Oregon State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031409,517475,33057,Johnny Manziel,Johnny Manziel,QB,QB,2014.000000,1.000000,22.000000,Texas A&M,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031359,514119,34718,Kelvin Benjamin,Kelvin Benjamin,WR,WR,2014.000000,1.000000,28.000000,Florida State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031237,511614,33598,Teddy Bridgewater,Teddy Bridgewater,QB,QB,2014.000000,1.000000,32.000000,Louisville,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031280,484080,32176,Derek Carr,Derek Carr,QB,QB,2014.000000,2.000000,36.000000,Fresno State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031418,513064,33614,Austin Seferian-Jenkins,Austin Seferian-Jenkins,TE,TE,2014.000000,2.000000,38.000000,Washington,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031431,513334,33604,Marqise Lee,Marqise Lee,WR,WR,2014.000000,2.000000,39.000000,USC,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031299,500884,34123,Jordan Matthews,Jordan Matthews,TE,WR,2014.000000,2.000000,42.000000,Vanderbilt,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,False
00-0031257,505345,34721,Paul Richardson,Paul Richardson,WR,WR,2014.000000,2.000000,45.000000,Colorado,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031042,514480,34729,Jace Amaro,Jace Amaro,TE,TE,2014.000000,2.000000,49.000000,Texas Tech,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031044,517624,34771,Troy Niklas,Troy Niklas,TE,TE,2014.000000,2.000000,52.000000,Notre Dame,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031381,520581,34753,Davante Adams,Davante Adams,WR,WR,2014.000000,2.000000,53.000000,Fresno State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031413,513063,34710,Bishop Sankey,Bishop Sankey,RB,RB,2014.000000,2.000000,54.000000,Washington,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031301,534423,34772,Jeremy Hill,Jeremy Hill,RB,RB,2014.000000,2.000000,55.000000,LSU,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031344,513025,34758,Cody Latimer,Cody Latimer,WR,WR,2014.000000,2.000000,56.000000,Indiana,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031045,503303,33638,Carlos Hyde,Carlos Hyde,RB,RB,2014.000000,2.000000,57.000000,Ohio State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031428,518204,34759,Allen Robinson,Allen Robinson,WR,WR,2014.000000,2.000000,61.000000,Penn State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031345,499514,33695,Jimmy Garoppolo,Jimmy Garoppolo,QB,QB,2014.000000,2.000000,62.000000,Eastern Illinois,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
