season,player_id,player_name,position,team,draft_year,rookie_year,draft_round,draft_pick,draft_overall,drafted_flag,udfa_flag,entry_status,draft_capital_bucket,draft_capital_score,years_since_draft,rookie_contract_window_flag,early_career_flag,sparse_history_flag,draft_source_name,draft_source_path,draft_source_hash,draft_identity_status,draft_asof_status,join_status,coverage_status,review_only_status
2013,00-0023541,Kyle Orton,QB,,2005,2005,4,106,106,true,false,drafted_review_only,day_3_round_4_7,0.648829,8,false,false,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2013,00-0026544,Chase Daniel,QB,,,,,,,not_enough_information,not_enough_information,not_enough_information_not_confirmed_udfa,not_enough_information,,,false,false,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,not_joined,PASS_NO_DRAFT_FEATURE_USED_WHEN_MISSING,no_positive_draft_evidence,not_enough_information_not_confirmed_udfa,review_only_component_signal_tests_not_model_training_prod
2013,00-0027948,Blaine Gabbert,QB,,2011,2011,1,10,10,true,false,drafted_review_only,round_1,0.969900,2,true,true,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2013,00-0028118,Tyrod Taylor,QB,,2011,2011,6,180,180,true,false,drafted_review_only,day_3_round_4_7,0.401338,2,true,true,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2013,00-0027796,Joe Webb,QB,,2010,2010,6,199,199,true,false,drafted_review_only,day_3_round_4_7,0.337793,3,true,false,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2013,00-0029682,Brock Osweiler,QB,,2012,2012,2,57,57,true,false,drafted_review_only,round_2,0.812709,1,true,true,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2013,00-0026300,Josh Johnson,QB,,2008,2008,5,160,160,true,false,drafted_review_only,day_3_round_4_7,0.468227,5,false,false,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2013,00-0007091,Matt Hasselbeck,QB,,,,,,,not_enough_information,not_enough_information,not_enough_information_not_confirmed_udfa,not_enough_information,,,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,not_joined,PASS_NO_DRAFT_FEATURE_USED_WHEN_MISSING,no_positive_draft_evidence,not_enough_information_not_confirmed_udfa,review_only_component_signal_tests_not_model_training_prod
2013,00-0028090,T.J. Yates,QB,,2011,2011,5,152,152,true,false,drafted_review_only,day_3_round_4_7,0.494983,2,true,true,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2013,00-0023645,Derek Anderson,QB,,2005,2005,6,213,213,true,false,drafted_review_only,day_3_round_4_7,0.290970,8,false,false,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2013,00-0027688,Colt McCoy,QB,,2010,2010,3,85,85,true,false,drafted_review_only,round_3,0.719064,3,true,false,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2013,00-0020679,Shaun Hill,QB,,,,,,,not_enough_information,not_enough_information,not_enough_information_not_confirmed_udfa,not_enough_information,,,false,false,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,not_joined,PASS_NO_DRAFT_FEATURE_USED_WHEN_MISSING,no_positive_draft_evidence,not_enough_information_not_confirmed_udfa,review_only_component_signal_tests_not_model_training_prod
2013,00-0025708,Matt Moore,QB,,,,,,,not_enough_information,not_enough_information,not_enough_information_not_confirmed_udfa,not_enough_information,,,false,false,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,not_joined,PASS_NO_DRAFT_FEATURE_USED_WHEN_MISSING,no_positive_draft_evidence,not_enough_information_not_confirmed_udfa,review_only_component_signal_tests_not_model_training_prod
2013,00-0022864,Luke McCown,QB,,2004,2004,4,106,106,true,false,drafted_review_only,day_3_round_4_7,0.648829,9,false,false,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2013,00-0026213,Jamaal Charles,RB,,2008,2008,3,73,73,true,false,drafted_review_only,round_3,0.759197,5,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2013,00-0027029,LeSean McCoy,RB,,2009,2009,2,53,53,true,false,drafted_review_only,round_2,0.826087,4,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2013,00-0026184,Matt Forte,RB,,2008,2008,2,44,44,true,false,drafted_review_only,round_2,0.856187,5,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2013,00-0025399,Marshawn Lynch,RB,,2007,2007,1,12,12,true,false,drafted_review_only,round_1,0.963211,6,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2013,00-0026988,Knowshon Moreno,RB,,2009,2009,1,12,12,true,false,drafted_review_only,round_1,0.963211,4,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2013,00-0028009,DeMarco Murray,RB,,2011,2011,3,71,71,true,false,drafted_review_only,round_3,0.765886,2,true,true,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2013,00-0025394,Adrian Peterson,RB,,2007,2007,1,7,7,true,false,drafted_review_only,round_1,0.979933,6,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2013,00-0026164,Chris Johnson,RB,,2008,2008,1,24,24,true,false,drafted_review_only,round_1,0.923077,5,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2013,00-0024217,Reggie Bush,RB,,2006,2006,1,2,2,true,false,drafted_review_only,round_1,0.996656,7,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2013,00-0027864,Ryan Mathews,RB,,2010,2010,1,12,12,true,false,drafted_review_only,round_1,0.963211,3,true,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2013,00-0024204,Fred Jackson,RB,,,,,,,not_enough_information,not_enough_information,not_enough_information_not_confirmed_udfa,not_enough_information,,,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,not_joined,PASS_NO_DRAFT_FEATURE_USED_WHEN_MISSING,no_positive_draft_evidence,not_enough_information_not_confirmed_udfa,review_only_component_signal_tests_not_model_training_prod
2013,00-0023500,Frank Gore,RB,,2005,2005,3,65,65,true,false,drafted_review_only,round_3,0.785953,8,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2013,00-0029141,Alfred Morris,RB,,2012,2012,6,173,173,true,false,drafted_review_only,day_3_round_4_7,0.424749,1,true,true,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2013,00-0027218,Joique Bell,RB,,,,,,,not_enough_information,not_enough_information,not_enough_information_not_confirmed_udfa,not_enough_information,,,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,not_joined,PASS_NO_DRAFT_FEATURE_USED_WHEN_MISSING,no_positive_draft_evidence,not_enough_information_not_confirmed_udfa,review_only_component_signal_tests_not_model_training_prod
2013,00-0026019,Danny Woodhead,RB,,,,,,,not_enough_information,not_enough_information,not_enough_information_not_confirmed_udfa,not_enough_information,,,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,not_joined,PASS_NO_DRAFT_FEATURE_USED_WHEN_MISSING,no_positive_draft_evidence,not_enough_information_not_confirmed_udfa,review_only_component_signal_tests_not_model_training_prod
2013,00-0024275,Maurice Jones-Drew,RB,,2006,2006,2,60,60,true,false,drafted_review_only,round_2,0.802676,7,false,false,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
