target_season,feature_season,position,player_id,substrate_row_id,player_name,candidate_name,candidate_role,score_valid,score_exclusion_reason,raw_score,prediction_rank_full_coverage,actual_nwr_points,actual_position_finish,actual_startable_canonical,coefficient_hash,pre_outcome_prediction_hash,outcome_joined_after_prediction_hash,source_gate_status,review_only
2015,2014,QB,00-0031345,nwr_hts_v2_4d145575f346,Jimmy Garoppolo,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,10.767000000000,52,-0.300000000,60,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0031407,nwr_hts_v2_a97d19345fe1,Blake Bortles,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,167.833000000000,21,282.600000000,4,True,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0031409,nwr_hts_v2_c69fa2f3cb9b,Johnny Manziel,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,11.133000000000,51,90.800000000,29,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0022736,nwr_hts_v2_dbf6955fab8f,Steven Jackson,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,129.516800000000,21,13.000000000,88,False,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0023500,nwr_hts_v2_c30b9b008727,Frank Gore,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,172.230100000000,11,172.000000000,10,True,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0023564,nwr_hts_v2_4aa375f57ec3,Darren Sproles,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,134.012060000000,19,126.033333333,23,True,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0024204,nwr_hts_v2_ef5f40fefb69,Fred Jackson,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,141.663900000000,15,49.500000000,57,False,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0024217,nwr_hts_v2_88fe0d3ff808,Reggie Bush,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,120.990000000000,25,5.400000000,99,False,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0024242,nwr_hts_v2_2fd5b004fac8,DeAngelo Williams,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,73.323600000000,54,199.200000000,4,True,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0024813,nwr_hts_v2_235a07b5df72,Pierre Thomas,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,104.430000000000,37,18.100000000,83,False,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0025394,nwr_hts_v2_dec0316f36d6,Adrian Peterson,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,108.445000000000,32,244.100000000,2,True,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0025399,nwr_hts_v2_7cf2564607fa,Marshawn Lynch,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,259.745000000000,3,79.300000000,41,False,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0025637,nwr_hts_v2_7d09f32a48a8,Ahmad Bradshaw,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,105.510000000000,35,30.900000000,71,False,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0026019,nwr_hts_v2_2b01ce9d8363,Danny Woodhead,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,65.133000000000,62,169.100000000,12,True,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0026144,nwr_hts_v2_29b4be6bd17d,Darren McFadden,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,95.823000000000,45,179.466666667,8,True,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0026153,nwr_hts_v2_4565e628017d,Jonathan Stewart,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,96.975000000000,43,154.000000000,15,True,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0026164,nwr_hts_v2_30ec83a7612b,Chris Johnson,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,140.195000000000,17,110.000000000,29,True,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0026184,nwr_hts_v2_ee25a5f8e622,Matt Forte,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,256.965000000000,4,182.900000000,7,True,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0026213,nwr_hts_v2_95f75fd5e6f2,Jamaal Charles,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,239.525000000000,5,84.500000000,39,False,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0026373,nwr_hts_v2_fcb26e1f0ed1,Justin Forsett,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,139.560000000000,18,105.800000000,33,False,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0026796,nwr_hts_v2_2b261c32f201,Arian Foster,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,207.300000000000,8,60.000000000,50,False,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0026855,nwr_hts_v2_babdebf84d9b,Antone Smith,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,42.608000000000,80,1.500000000,103,False,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0026932,nwr_hts_v2_50b666c6864f,Cedric Peerman,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,12.785000000000,94,1.466666667,104,False,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0027003,nwr_hts_v2_42f88769e832,Donald Brown,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,70.465000000000,59,41.300000000,60,False,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0027029,nwr_hts_v2_cf32ed439ceb,LeSean McCoy,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,216.865000000000,7,161.500000000,13,True,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0027155,nwr_hts_v2_04b0f783828e,Rashad Jennings,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,118.955000000000,27,148.866666667,18,True,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0027218,nwr_hts_v2_d9d91a66dea8,Joique Bell,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,165.453000000000,12,87.266666667,38,False,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0027325,nwr_hts_v2_a44e10d1774a,LeGarrette Blount,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,96.062000000000,44,118.600000000,27,True,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0027531,nwr_hts_v2_8e319cba6122,Chris Ivory,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,116.615000000000,28,183.100000000,6,True,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0027772,nwr_hts_v2_957da1ec0fda,Anthony Dixon,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,46.742000000000,73,17.166666667,85,False,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0027791,nwr_hts_v2_2a0fb9cc06b0,James Starks,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,65.620000000000,61,134.700000000,21,True,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0027861,nwr_hts_v2_5085deb18bfe,C.J. Spiller,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,107.475000000000,33,55.666666667,53,False,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0027864,nwr_hts_v2_304534170a04,Ryan Mathews,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,102.935000000000,38,108.700000000,31,False,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0027888,nwr_hts_v2_1b58c911ec89,Toby Gerhart,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,62.708000000000,65,8.300000000,95,False,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0027966,nwr_hts_v2_cee1923124cd,Mark Ingram,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,129.035000000000,23,169.200000000,11,True,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0027994,nwr_hts_v2_34b2c5f6b8c9,Shane Vereen,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,105.175000000000,36,116.900000000,28,True,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0028009,nwr_hts_v2_e46979a1338f,DeMarco Murray,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,261.875000000000,2,152.400000000,16,True,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0028011,nwr_hts_v2_9b06ae70815f,Stevan Ridley,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,93.225000000000,48,10.800000000,92,False,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0028043,nwr_hts_v2_37b7eb9d7565,Roy Helu,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,75.110000000000,53,22.233333333,82,False,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0028064,nwr_hts_v2_c9e4f70fcd7a,Bilal Powell,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,63.390000000000,64,98.766666667,36,False,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0028083,nwr_hts_v2_7a7389926bda,Jacquizz Rodgers,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,79.567000000000,51,7.200000000,97,False,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0028121,nwr_hts_v2_862cd8b25974,Jordan Todman,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,70.863000000000,58,3.333333333,100,False,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0028198,nwr_hts_v2_5eea8f3509e0,Matt Asiata,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,98.458000000000,41,27.600000000,77,False,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0028202,nwr_hts_v2_6f11342f33c0,Shaun Draughn,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,16.112000000000,90,60.433333333,49,False,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0028409,nwr_hts_v2_8dee9a5a12ad,DuJuan Harris,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,25.100000000000,86,32.800000000,68,False,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0028581,nwr_hts_v2_67c78a78a89d,Patrick DiMarco,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,8.580000000000,100,23.233333333,81,False,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0028795,nwr_hts_v2_e8cdb0885662,Chase Reynolds,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,0.000000000000,108,0.300000000,106,False,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0028841,nwr_hts_v2_d668f975dec2,Will Johnson,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,8.685000000000,99,9.100000000,94,False,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0029004,nwr_hts_v2_318d73c0f0f8,Lance Dunbar,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,33.573000000000,83,37.200000000,62,False,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0029048,nwr_hts_v2_004effd3f55d,Joe Banyard,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,13.535000000000,92,0.700000000,105,False,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0029104,nwr_hts_v2_df1b2dbe5598,Jonas Gray,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,72.700000000000,55,30.400000000,73,False,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0029141,nwr_hts_v2_ff310ee17e86,Alfred Morris,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,191.325000000000,10,99.000000000,35,False,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0029205,nwr_hts_v2_b5533659fa65,Travaris Cadet,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,39.652000000000,82,33.966666667,66,False,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0029239,nwr_hts_v2_2bac18597fce,Brandon Bolden,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,31.470000000000,84,53.500000000,55,False,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0029260,nwr_hts_v2_cff557f0712d,LaMichael James,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,12.537000000000,95,1.800000000,102,False,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0029264,nwr_hts_v2_ec00093206e3,Bernard Pierce,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,60.765000000000,67,2.200000000,101,False,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,RB,00-0029273,nwr_hts_v2_d1cb0b8fcdce,Robert Turbin,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,60.040000000000,68,30.600000000,72,False,NOT_APPLICABLE,79890dc4641e5d2be2dea72e0cb0b920875d97de5d2683be152c72e03d5b796b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
