gsis_id,player_name,position,season,rookie_season,experience_year,experience_class,age,games,offensive_snaps,offensive_snap_share,snap_weeks,official_participation_plays,depth_chart_mean,best_depth_team,depth_chart_weeks,stat_active_weeks,opportunities,opportunities_per_snap,opportunity_growth,season_end_opportunities_per_week,production_per_snap,rushing_first_downs,receiving_first_downs,nwr_points,nwr_value_over_replacement,routes_status,feature_availability_class,identity_status,source_coverage,missing_reason,confidence
00-0027888,Toby Gerhart,RB,2012,2010.000000,3.000000,THIRD_YEAR,25.093000,15.000000,,,,,1.900000,1.000000,19.000000,15.000000,77.000000,,-1.500000,6.250000,,10.000000,9.000000,42.000000,-53.100000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0027890,Ben Tate,RB,2012,2010.000000,3.000000,THIRD_YEAR,23.691000,11.000000,,,,,2.000000,2.000000,20.000000,12.000000,76.000000,,-6.250000,3.500000,,17.000000,2.000000,47.400000,-47.700000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0027925,James Develin,RB,2012,2010.000000,3.000000,THIRD_YEAR,23.771000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0027966,Mark Ingram,RB,2012,2011.000000,2.000000,SECOND_YEAR,22.358000,16.000000,,,,,2.944444,2.000000,18.000000,16.000000,166.000000,,6.500000,15.000000,,28.000000,2.000000,95.100000,0.000000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0027976,Ryan Williams,RB,2012,2011.000000,2.000000,SECOND_YEAR,22.059000,5.000000,,,,,1.666667,1.000000,6.000000,5.000000,68.000000,,1.000000,14.250000,,7.000000,3.000000,22.800000,-72.300000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0027994,Shane Vereen,RB,2012,2011.000000,2.000000,SECOND_YEAR,23.163000,12.000000,,,,,2.000000,2.000000,21.000000,14.000000,75.000000,,4.250000,7.500000,,15.000000,6.000000,63.400000,-31.700000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0027995,Mikel Leshoure,RB,2012,2011.000000,2.000000,SECOND_YEAR,22.087000,14.000000,,,,,1.133333,1.000000,15.000000,14.000000,263.000000,,-4.000000,17.500000,,46.000000,11.000000,157.000000,61.900000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0028000,Daniel Thomas,RB,2012,2011.000000,2.000000,SECOND_YEAR,24.504000,12.000000,,,,,2.000000,2.000000,16.000000,12.000000,113.000000,,-5.750000,5.000000,,15.000000,5.000000,70.100000,-25.000000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0028009,DeMarco Murray,RB,2012,2011.000000,2.000000,SECOND_YEAR,24.214000,10.000000,,,,,1.000000,1.000000,16.000000,10.000000,203.000000,,1.250000,20.750000,,39.000000,11.000000,125.400000,30.300000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0028011,Stevan Ridley,RB,2012,2011.000000,2.000000,SECOND_YEAR,23.256000,16.000000,,,,,1.000000,1.000000,21.000000,18.000000,304.000000,,-2.000000,18.500000,,82.000000,2.000000,211.000000,115.900000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0028034,Alex Green,RB,2012,2011.000000,2.000000,SECOND_YEAR,23.853000,11.000000,,,,,1.380952,1.000000,20.000000,11.000000,164.000000,,0.000000,15.000000,,17.000000,5.000000,67.700000,-27.400000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0028043,Roy Helu,RB,2012,2011.000000,2.000000,SECOND_YEAR,23.395000,3.000000,,,,,2.500000,2.000000,4.000000,3.000000,9.000000,,0.000000,3.000000,,0.000000,1.000000,5.100000,-90.000000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0028053,Kendall Hunter,RB,2012,2011.000000,2.000000,SECOND_YEAR,23.620000,11.000000,,,,,2.250000,2.000000,13.000000,11.000000,84.000000,,-1.000000,6.500000,,18.000000,3.000000,65.000000,-30.100000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0028057,Delone Carter,RB,2012,2011.000000,2.000000,SECOND_YEAR,24.857000,8.000000,,,,,2.450000,1.000000,19.000000,8.000000,34.000000,,-4.500000,2.000000,,11.000000,1.000000,30.300000,-64.800000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0028062,Owen Marecic,RB,2012,2011.000000,2.000000,SECOND_YEAR,23.571000,4.000000,,,,,,,,4.000000,5.000000,,0.000000,1.250000,,0.000000,0.000000,0.000000,-95.100000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,MODERATE
00-0028063,Taiwan Jones,RB,2012,2011.000000,2.000000,SECOND_YEAR,23.762000,10.000000,,,,,2.344828,1.000000,18.000000,10.000000,8.000000,,-0.500000,0.000000,,1.000000,0.000000,4.333333,-90.766667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0028064,Bilal Powell,RB,2012,2011.000000,2.000000,SECOND_YEAR,23.508000,14.000000,,,,,2.277778,2.000000,18.000000,14.000000,146.000000,,3.750000,13.000000,,23.000000,9.000000,86.500000,-8.600000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0028068,Jamie Harper,RB,2012,2011.000000,2.000000,SECOND_YEAR,22.634000,7.000000,,,,,2.333333,2.000000,18.000000,7.000000,20.000000,,-0.750000,2.250000,,4.000000,0.000000,17.400000,-77.700000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0028071,Johnny White,RB,2012,2011.000000,2.000000,SECOND_YEAR,24.239000,3.000000,,,,,3.000000,3.000000,10.000000,3.000000,8.000000,,0.000000,2.666667,,1.000000,0.000000,3.800000,-91.300000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0028083,Jacquizz Rodgers,RB,2012,2011.000000,2.000000,SECOND_YEAR,22.229000,16.000000,,,,,1.923077,1.000000,21.000000,18.000000,153.000000,,1.750000,11.250000,,16.000000,17.000000,117.333333,22.233333,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0028087,Dion Lewis,RB,2012,2011.000000,2.000000,SECOND_YEAR,21.591000,6.000000,,,,,2.722222,2.000000,18.000000,6.000000,15.000000,,-0.750000,2.000000,,5.000000,1.000000,16.800000,-78.300000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0028115,Evan Royster,RB,2012,2011.000000,2.000000,SECOND_YEAR,24.428000,15.000000,,,,,1.900000,1.000000,19.000000,16.000000,46.000000,,-1.500000,2.750000,,8.000000,2.000000,33.000000,-62.100000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0028121,Jordan Todman,RB,2012,2011.000000,2.000000,SECOND_YEAR,22.180000,1.000000,,,,,2.000000,1.000000,3.000000,1.000000,4.000000,,0.000000,4.000000,,0.000000,0.000000,3.400000,-91.700000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0028158,Shaun Chapas,RB,2012,2011.000000,2.000000,SECOND_YEAR,23.995000,2.000000,,,,,2.000000,2.000000,2.000000,2.000000,2.000000,,0.000000,1.000000,,0.000000,0.000000,0.600000,-94.500000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0028159,Da'Rel Scott,RB,2012,2011.000000,2.000000,SECOND_YEAR,23.929000,1.000000,,,,,2.692308,2.000000,7.000000,1.000000,6.000000,,0.000000,6.000000,,1.000000,0.000000,1.300000,-93.800000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0028163,Anthony Allen,RB,2012,2011.000000,2.000000,SECOND_YEAR,23.732000,13.000000,,,,,2.942857,1.000000,22.000000,15.000000,20.000000,,2.000000,3.250000,,4.000000,1.000000,15.166667,-79.933333,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0028170,Baron Batch,RB,2012,2011.000000,2.000000,SECOND_YEAR,24.359000,9.000000,,,,,2.142857,2.000000,14.000000,9.000000,30.000000,,-2.750000,2.000000,,4.000000,3.000000,14.800000,-80.300000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0028198,Matt Asiata,RB,2012,2012.000000,1.000000,ROOKIE,24.770000,5.000000,,,,,3.000000,3.000000,19.000000,5.000000,4.000000,,0.000000,0.750000,,0.000000,0.000000,2.933333,-92.166667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0028202,Shaun Draughn,RB,2012,2011.000000,2.000000,SECOND_YEAR,24.397000,16.000000,,,,,2.000000,2.000000,18.000000,16.000000,89.000000,,-5.250000,3.250000,,16.000000,5.000000,72.400000,-22.700000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0028345,Robert Hughes,RB,2012,2011.000000,2.000000,SECOND_YEAR,22.859000,2.000000,,,,,3.000000,3.000000,6.000000,2.000000,2.000000,,0.000000,1.000000,,1.000000,0.000000,1.200000,-93.900000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0028377,John Griffin,RB,2012,2012.000000,1.000000,ROOKIE,23.368000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0028409,DuJuan Harris,RB,2012,2011.000000,2.000000,SECOND_YEAR,23.656000,4.000000,,,,,2.714286,1.000000,6.000000,6.000000,36.000000,,6.500000,15.500000,,8.000000,1.000000,29.000000,-66.100000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0028416,Richard Murphy,RB,2012,2011.000000,2.000000,SECOND_YEAR,25.616000,5.000000,,,,,2.600000,2.000000,5.000000,5.000000,24.000000,,0.750000,6.000000,,3.000000,0.000000,14.333333,-80.766667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0028565,Armando Allen,RB,2012,2011.000000,2.000000,SECOND_YEAR,23.001000,11.000000,,,,,2.875000,2.000000,16.000000,11.000000,30.000000,,1.250000,3.000000,,6.000000,0.000000,20.733333,-74.366667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0028581,Patrick DiMarco,RB,2012,2011.000000,2.000000,SECOND_YEAR,23.001000,2.000000,,,,,,,,2.000000,1.000000,,0.000000,0.500000,,0.000000,0.000000,0.000000,-95.100000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,MODERATE
00-0028602,Brandon Saine,RB,2012,2011.000000,2.000000,SECOND_YEAR,23.376000,1.000000,,,,,3.000000,3.000000,7.000000,1.000000,0.000000,,0.000000,0.000000,,0.000000,0.000000,0.000000,-95.100000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0028613,Phillip Tanner,RB,2012,2011.000000,2.000000,SECOND_YEAR,23.727000,9.000000,,,,,2.888889,2.000000,18.000000,9.000000,30.000000,,-6.250000,0.250000,,3.000000,3.000000,12.600000,-82.500000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0028645,Darren Evans,RB,2012,2011.000000,2.000000,SECOND_YEAR,23.472000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0028706,Armond Smith,RB,2012,2011.000000,2.000000,SECOND_YEAR,25.983000,4.000000,,,,,1.500000,1.000000,3.000000,4.000000,3.000000,,0.000000,0.750000,,0.000000,0.000000,4.366667,-90.733333,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0028736,William Powell,RB,2012,2011.000000,2.000000,SECOND_YEAR,24.143000,12.000000,,,,,2.100000,1.000000,18.000000,12.000000,85.000000,,2.000000,9.000000,,10.000000,6.000000,58.200000,-36.900000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0028841,Will Johnson,RB,2012,2012.000000,1.000000,ROOKIE,23.458000,13.000000,,,,,1.000000,1.000000,18.000000,13.000000,28.000000,,1.500000,2.500000,,0.000000,8.000000,21.866667,-73.233333,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0028876,Collin Mooney,RB,2012,2012.000000,1.000000,ROOKIE,26.076000,1.000000,,,,,,,,1.000000,5.000000,,0.000000,5.000000,,2.000000,0.000000,2.700000,-92.400000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,MODERATE
00-0028980,Jewel Hampton,RB,2012,2012.000000,1.000000,ROOKIE,22.352000,,,,,,3.000000,3.000000,8.000000,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,LOW
00-0029004,Lance Dunbar,RB,2012,2012.000000,1.000000,ROOKIE,22.262000,9.000000,,,,,2.230769,1.000000,13.000000,9.000000,33.000000,,1.250000,4.000000,,5.000000,3.000000,22.700000,-72.400000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0029140,Chris Rainey,RB,2012,2012.000000,1.000000,ROOKIE,24.162000,16.000000,,,,,1.629630,1.000000,18.000000,16.000000,48.000000,,-1.000000,2.250000,,5.000000,1.000000,60.633333,-34.466667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0029141,Alfred Morris,RB,2012,2012.000000,1.000000,ROOKIE,23.382000,16.000000,,,,,1.200000,1.000000,19.000000,17.000000,351.000000,,4.500000,25.750000,,83.000000,3.000000,252.400000,157.300000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0029145,Michael Smith,RB,2012,2012.000000,1.000000,ROOKIE,23.724000,1.000000,,,,,2.352941,1.000000,18.000000,1.000000,0.000000,,0.000000,0.000000,,0.000000,0.000000,1.833333,-93.266667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0029205,Travaris Cadet,RB,2012,2012.000000,1.000000,ROOKIE,23.242000,12.000000,,,,,2.333333,2.000000,18.000000,12.000000,9.000000,,0.250000,0.500000,,0.000000,3.000000,29.166667,-65.933333,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0029239,Brandon Bolden,RB,2012,2012.000000,1.000000,ROOKIE,22.259000,9.000000,,,,,2.000000,2.000000,15.000000,9.000000,58.000000,,-6.500000,3.250000,,18.000000,1.000000,44.100000,-51.000000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0029251,David Wilson,RB,2012,2012.000000,1.000000,ROOKIE,20.877000,16.000000,,,,,1.812500,1.000000,18.000000,16.000000,80.000000,,9.250000,11.750000,,17.000000,2.000000,120.900000,25.800000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0029260,LaMichael James,RB,2012,2012.000000,1.000000,ROOKIE,22.522000,4.000000,,,,,2.633333,2.000000,22.000000,7.000000,32.000000,,-3.000000,5.000000,,8.000000,3.000000,33.700000,-61.400000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0029264,Bernard Pierce,RB,2012,2012.000000,1.000000,ROOKIE,20.975000,15.000000,,,,,2.000000,2.000000,22.000000,19.000000,119.000000,,5.500000,10.000000,,21.000000,4.000000,71.900000,-23.200000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
