source_dataset,source_row,gsis_id,identity_classification,provider_authority,provider_id,player_name,position,draft_year,draft_round,draft_pick,name_used_as_identity
combine,308,00-0019660,EXACT_SHARED_PROVIDER_ID,pfr_id,WhitDe00,Dez White,WR,2000.0,3.0,,false
combine,309,00-0019614,EXACT_SHARED_PROVIDER_ID,pfr_id,WileMi00,Michael Wiley,RB,2000.0,5.0,,false
combine,310,00-0020171,EXACT_SHARED_PROVIDER_ID,pfr_id,WillBo00,Boo Williams,RB,2000,,,false
combine,311,00-0019629,EXACT_SHARED_PROVIDER_ID,pfr_id,WillBo21,Bobbie Williams,OT,2000.0,2.0,,false
combine,312,00-0019491,EXACT_SHARED_PROVIDER_ID,pfr_id,WillJa01,James Williams,WR,2000.0,6.0,,false
combine,313,00-0026259,EXACT_SHARED_PROVIDER_ID,pfr_id,WillJa96,Jack Williams,S,2008.0,4.0,,false
combine,314,00-0019529,EXACT_SHARED_PROVIDER_ID,pfr_id,WillJo30,Josh Williams,DT,2000.0,4.0,,false
combine,315,00-0019713,EXACT_SHARED_PROVIDER_ID,pfr_id,WilsAn20,Antonio Wilson,OLB,2000.0,4.0,,false
combine,316,00-0019496,EXACT_SHARED_PROVIDER_ID,pfr_id,WoodCe20,Cedric Woodard,DT,2000.0,6.0,,false
combine,318,00-0019553,EXACT_SHARED_PROVIDER_ID,pfr_id,WynnSp00,Spergon Wynn,QB,2000.0,6.0,,false
combine,319,00-0019021,EXACT_SHARED_PROVIDER_ID,pfr_id,YamiBa20,Bashir Yamini,WR,2000,,,false
combine,320,00-0019674,EXACT_SHARED_PROVIDER_ID,pfr_id,YounBr20,Brian Young,DE,2000.0,5.0,,false
combine,321,00-0020488,EXACT_SHARED_PROVIDER_ID,pfr_id,AdamKe20,Keith Adams,OLB,2001.0,7.0,,false
combine,322,00-0020330,EXACT_SHARED_PROVIDER_ID,pfr_id,AkbaHa20,Hakim Akbar,S,2001.0,5.0,,false
combine,323,00-0020295,EXACT_SHARED_PROVIDER_ID,pfr_id,AlleBr21,Brian Allen,OLB,2001.0,3.0,,false
combine,324,00-0020058,EXACT_SHARED_PROVIDER_ID,pfr_id,AlleDa00,David Allen,RB,2001,,,false
combine,325,00-0020214,EXACT_SHARED_PROVIDER_ID,pfr_id,AlleMa20,Matt Allen,P,2001,,,false
combine,326,00-0020467,EXACT_SHARED_PROVIDER_ID,pfr_id,AlleWi20,Will Allen,CB,2001.0,1.0,,false
combine,327,00-0020370,EXACT_SHARED_PROVIDER_ID,pfr_id,AndeSc00,Scotty Anderson,WR,2001.0,5.0,,false
combine,328,00-0020521,EXACT_SHARED_PROVIDER_ID,pfr_id,ArchAd20,Adam Archuleta,S,2001.0,1.0,,false
combine,329,00-0019995,EXACT_SHARED_PROVIDER_ID,pfr_id,AshwTo20,Tom Ashworth,OG,2001,,,false
combine,331,00-0020444,EXACT_SHARED_PROVIDER_ID,pfr_id,BackJe20,Jeff Backus,OT,2001.0,1.0,,false
combine,332,00-0020299,EXACT_SHARED_PROVIDER_ID,pfr_id,BailRo21,Rodney Bailey,DE,2001.0,6.0,,false
combine,333,00-0019921,EXACT_SHARED_PROVIDER_ID,pfr_id,BakeJa20,Jason Baker,P,2001,,,false
combine,334,00-0020361,EXACT_SHARED_PROVIDER_ID,pfr_id,BannAl00,Alex Bannister,WR,2001.0,5.0,,false
combine,335,00-0020474,EXACT_SHARED_PROVIDER_ID,pfr_id,BarlKe00,Kevan Barlow,RB,2001.0,3.0,,false
combine,336,00-0020468,EXACT_SHARED_PROVIDER_ID,pfr_id,BashId20,Idrees Bashir,S,2001.0,2.0,,false
combine,337,00-0020472,EXACT_SHARED_PROVIDER_ID,pfr_id,BaxtGa20,Gary Baxter,CB,2001.0,2.0,,false
combine,339,00-0020478,EXACT_SHARED_PROVIDER_ID,pfr_id,BeisMo20,Monty Beisel,DE,2001.0,4.0,,false
combine,340,00-0020317,EXACT_SHARED_PROVIDER_ID,pfr_id,BellKe20,Kendrell Bell,ILB,2001.0,2.0,,false
combine,341,00-0020297,EXACT_SHARED_PROVIDER_ID,pfr_id,BellMa20,Marcus Bell,DT,2001.0,4.0,,false
combine,342,00-0020514,EXACT_SHARED_PROVIDER_ID,pfr_id,BennMi00,Michael Bennett,RB,2001.0,1.0,,false
combine,343,00-0020485,EXACT_SHARED_PROVIDER_ID,pfr_id,BerlEd00,Eddie Berlin,WR,2001.0,5.0,,false
combine,344,00-0020477,EXACT_SHARED_PROVIDER_ID,pfr_id,BirdCo20,Cory Bird,S,2001.0,3.0,,false
combine,347,00-0020371,EXACT_SHARED_PROVIDER_ID,pfr_id,BlacHa20,Harold Blackmon,CB,2001.0,7.0,,false
combine,348,00-0020433,EXACT_SHARED_PROVIDER_ID,pfr_id,BladWi20,Willie Blade,DT,2001.0,3.0,,false
combine,350,00-0020315,EXACT_SHARED_PROVIDER_ID,pfr_id,BlayDe00,Derrick Blaylock,RB,2001.0,5.0,,false
combine,352,00-0019922,EXACT_SHARED_PROVIDER_ID,pfr_id,BookFr20,Fred Booker,CB,2001,,,false
combine,354,00-0020011,EXACT_SHARED_PROVIDER_ID,pfr_id,BoruJa20,Jarvis Borum,OG,2001,,,false
combine,355,00-0020382,EXACT_SHARED_PROVIDER_ID,pfr_id,VandKy99,Kyle Vanden Bosch,DE,2001.0,2.0,,false
combine,356,00-0020328,EXACT_SHARED_PROVIDER_ID,pfr_id,BoydJa20,James Boyd,S,2001.0,3.0,,false
combine,358,00-0020531,EXACT_SHARED_PROVIDER_ID,pfr_id,BreeDr00,Drew Brees,QB,2001.0,2.0,,false
combine,359,00-0020398,EXACT_SHARED_PROVIDER_ID,pfr_id,BrewSe20,Sean Brewer,TE,2001.0,3.0,,false
combine,360,00-0022092,EXACT_SHARED_PROVIDER_ID,pfr_id,BrowCh03,Chris Brown,OT,2003.0,3.0,,false
combine,361,00-0031118,EXACT_SHARED_PROVIDER_ID,pfr_id,BrowPh00,Corey Brown,WR,2001,,,false
combine,363,00-0020270,EXACT_SHARED_PROVIDER_ID,pfr_id,BuckCo00,Correll Buckhalter,RB,2001.0,4.0,,false
combine,364,00-0020504,EXACT_SHARED_PROVIDER_ID,pfr_id,BurgDe99,Derrick Burgess,DE,2001.0,3.0,,false
combine,366,00-0020354,EXACT_SHARED_PROVIDER_ID,pfr_id,ButlJe20,Jerametrius Butler,CB,2001.0,5.0,,false
combine,371,00-0020341,EXACT_SHARED_PROVIDER_ID,pfr_id,CarsRo20,Robert Carswell,S,2001.0,7.0,,false
combine,372,00-0020489,EXACT_SHARED_PROVIDER_ID,pfr_id,CartAn20,Andre Carter,DE,2001.0,1.0,,false
combine,373,00-0020404,EXACT_SHARED_PROVIDER_ID,pfr_id,CartQu00,Quincy Carter,QB,2001.0,2.0,,false
combine,374,00-0020501,EXACT_SHARED_PROVIDER_ID,pfr_id,CaveQu20,Quinton Caver,ILB,2001.0,2.0,,false
combine,376,00-0020446,EXACT_SHARED_PROVIDER_ID,pfr_id,ChamCh00,Chris Chambers,WR,2001.0,2.0,,false
combine,379,00-0020451,EXACT_SHARED_PROVIDER_ID,pfr_id,ChukPa20,Patrick Chukwurah,OLB,2001.0,5.0,,false
combine,380,00-0019890,EXACT_SHARED_PROVIDER_ID,pfr_id,ClarKe22,Kenny Clark,WR,2001,,,false
combine,381,00-0020495,EXACT_SHARED_PROVIDER_ID,pfr_id,ClemNa99,Nate Clements,CB,2001.0,1.0,,false
combine,382,00-0020447,EXACT_SHARED_PROVIDER_ID,pfr_id,CodyTa20,Tay Cody,CB,2001.0,3.0,,false
combine,383,00-0031796,EXACT_SHARED_PROVIDER_ID,pfr_id,ColeJu01,Justin Coleman,QB,2001,,,false
combine,384,00-0020424,EXACT_SHARED_PROVIDER_ID,pfr_id,CombDe20,Derek Combs,RB,2001.0,7.0,,false
combine,385,00-0020391,EXACT_SHARED_PROVIDER_ID,pfr_id,CookJa00,Jameel Cook,FB,2001.0,6.0,,false
combine,386,00-0020422,EXACT_SHARED_PROVIDER_ID,pfr_id,CoopCh20,Chris Cooper,DE,2001.0,6.0,,false
combine,387,00-0020409,EXACT_SHARED_PROVIDER_ID,pfr_id,CoopJa20,Jarrod Cooper,S,2001.0,5.0,,false
combine,388,00-0019998,EXACT_SHARED_PROVIDER_ID,pfr_id,CostDa20,Dave Costa,OG,2001,,,false
combine,392,00-0020285,EXACT_SHARED_PROVIDER_ID,pfr_id,CrumAl00,Alge Crumpler,TE,2001.0,2.0,,false
combine,395,00-0020533,EXACT_SHARED_PROVIDER_ID,pfr_id,DaviLe21,Leonard Davis,OT,2001.0,1.0,,false
combine,397,00-0020333,EXACT_SHARED_PROVIDER_ID,pfr_id,DeMuRi20,Rick DeMulling,OG,2001.0,7.0,,false
combine,398,00-0020350,EXACT_SHARED_PROVIDER_ID,pfr_id,DenmAn20,Anthony Denman,ILB,2001.0,7.0,,false
combine,399,00-0020399,EXACT_SHARED_PROVIDER_ID,pfr_id,DiemRy20,Ryan Diem,OT,2001.0,4.0,,false
combine,400,00-0020419,EXACT_SHARED_PROVIDER_ID,pfr_id,DixoTo20,Tony Dixon,S,2001.0,2.0,,false
combine,401,00-0020310,EXACT_SHARED_PROVIDER_ID,pfr_id,DoerJa20,Jason Doering,S,2001.0,6.0,,false
combine,402,00-0020396,EXACT_SHARED_PROVIDER_ID,pfr_id,DorsCh20,Char-Ron Dorsey,OT,2001.0,7.0,,false
combine,403,00-0020269,EXACT_SHARED_PROVIDER_ID,pfr_id,DownEr20,Eric Downing,DT,2001.0,3.0,,false
combine,406,00-0020503,EXACT_SHARED_PROVIDER_ID,pfr_id,DysoAn20,Andre Dyson,CB,2001.0,2.0,,false
combine,407,00-0020017,EXACT_SHARED_PROVIDER_ID,pfr_id,EasoNi21,Nijrell Eason,CB,2001,,,false
combine,408,00-0020286,EXACT_SHARED_PROVIDER_ID,pfr_id,EdwaRo20,Ron Edwards,DT,2001.0,3.0,,false
combine,409,00-0020507,EXACT_SHARED_PROVIDER_ID,pfr_id,EvanHe00,Heath Evans,FB,2001.0,3.0,,false
combine,410,00-0020307,EXACT_SHARED_PROVIDER_ID,pfr_id,FataMa20,Mario Fatafehi,DT,2001.0,5.0,,false
combine,411,00-0020428,EXACT_SHARED_PROVIDER_ID,pfr_id,FergRo00,Robert Ferguson,WR,2001.0,2.0,,false
combine,412,00-0020353,EXACT_SHARED_PROVIDER_ID,pfr_id,FerrBi20,Bill Ferrario,OG,2001.0,4.0,,false
combine,414,00-0020460,EXACT_SHARED_PROVIDER_ID,pfr_id,FletJa20,Jamar Fletcher,CB,2001.0,1.0,,false
combine,416,00-0020262,EXACT_SHARED_PROVIDER_ID,pfr_id,FornKy20,Kynan Forney,OG,2001.0,7.0,,false
combine,418,00-0020314,EXACT_SHARED_PROVIDER_ID,pfr_id,FullCu20,Curtis Fuller,S,2001.0,4.0,,false
combine,420,00-0020406,EXACT_SHARED_PROVIDER_ID,pfr_id,GandMi20,Mike Gandy,OG,2001.0,3.0,,false
combine,421,00-0020525,EXACT_SHARED_PROVIDER_ID,pfr_id,GardRo00,Rod Gardner,WR,2001.0,1.0,,false
combine,423,00-0020260,EXACT_SHARED_PROVIDER_ID,pfr_id,GarzRo20,Roberto Garza,C,2001.0,4.0,,false
combine,424,00-0020320,EXACT_SHARED_PROVIDER_ID,pfr_id,GermRe00,Reggie Germany,WR,2001.0,7.0,,false
combine,425,00-0020418,EXACT_SHARED_PROVIDER_ID,pfr_id,GibsDe21,Derrick Gibson,S,2001.0,1.0,,false
combine,426,00-0020401,EXACT_SHARED_PROVIDER_ID,pfr_id,GlenJa20,Jason Glenn,OLB,2001.0,6.0,,false
combine,428,00-0020432,EXACT_SHARED_PROVIDER_ID,pfr_id,GranDe20,DeLawrence Grant,DE,2001.0,3.0,,false
combine,430,00-0020449,EXACT_SHARED_PROVIDER_ID,pfr_id,GreeMo20,Morlon Greenwood,OLB,2001.0,3.0,,false
combine,434,00-0020378,EXACT_SHARED_PROVIDER_ID,pfr_id,HaayAd20,Adam Haayer,OG,2001.0,6.0,,false
combine,435,00-0020338,EXACT_SHARED_PROVIDER_ID,pfr_id,HallCo20,Corey Hall,S,2001.0,7.0,,false
combine,436,00-0020368,EXACT_SHARED_PROVIDER_ID,pfr_id,HamiBe20,Ben Hamilton,C,2001.0,4.0,,false
combine,437,00-0020426,EXACT_SHARED_PROVIDER_ID,pfr_id,HampCa00,Casey Hampton,DT,2001.0,1.0,,false
combine,438,00-0023136,EXACT_SHARED_PROVIDER_ID,pfr_id,HarrAn98,Antoine Harris,TE,2001,,,false
combine,439,00-0020267,EXACT_SHARED_PROVIDER_ID,pfr_id,HarrNi20,Nick Harris,P,2001.0,4.0,,false
combine,440,00-0020358,EXACT_SHARED_PROVIDER_ID,pfr_id,HartSh20,Shaunard Harts,S,2001.0,7.0,,false
combine,442,00-0019816,EXACT_SHARED_PROVIDER_ID,pfr_id,HassTi00,Tim Hasselbeck,QB,2001,,,false
combine,443,00-0020475,EXACT_SHARED_PROVIDER_ID,pfr_id,HaywRe20,Reggie Hayward,DE,2001.0,3.0,,false
combine,444,00-0020516,EXACT_SHARED_PROVIDER_ID,pfr_id,HeapTo00,Todd Heap,TE,2001.0,1.0,,false
combine,445,00-0020352,EXACT_SHARED_PROVIDER_ID,pfr_id,HendJa20,Jamie Henderson,CB,2001.0,4.0,,false
combine,446,00-0020329,EXACT_SHARED_PROVIDER_ID,pfr_id,HenrAn20,Anthony Henry,CB,2001.0,4.0,,false
combine,447,00-0020471,EXACT_SHARED_PROVIDER_ID,pfr_id,HenrTr00,Travis Henry,RB,2001.0,2.0,,false
combine,448,00-0020081,EXACT_SHARED_PROVIDER_ID,pfr_id,HerrAn21,Anthony Herron,DE,2001,,,false
combine,450,00-0020301,EXACT_SHARED_PROVIDER_ID,pfr_id,HillRe20,Renaldo Hill,CB,2001.0,7.0,,false
combine,451,00-0020389,EXACT_SHARED_PROVIDER_ID,pfr_id,HochRu20,Russ Hochstein,OG,2001.0,5.0,,false
combine,452,00-0020294,EXACT_SHARED_PROVIDER_ID,pfr_id,HodgSe20,Sedrick Hodge,OLB,2001.0,3.0,,false
combine,454,00-0020373,EXACT_SHARED_PROVIDER_ID,pfr_id,HollJa01,Jabari Holloway,TE,2001.0,4.0,,false
combine,456,00-0020454,EXACT_SHARED_PROVIDER_ID,pfr_id,HolmRa20,Rashad Holman,CB,2001.0,6.0,,false
combine,459,00-0020502,EXACT_SHARED_PROVIDER_ID,pfr_id,HowaWi20,Willie Howard,DT,2001.0,2.0,,false
combine,460,00-0020482,EXACT_SHARED_PROVIDER_ID,pfr_id,HoweJo21,John Howell,S,2001.0,4.0,,false
combine,461,00-0020360,EXACT_SHARED_PROVIDER_ID,pfr_id,HuffOr20,Orlando Huff,OLB,2001.0,4.0,,false
combine,462,00-0020466,EXACT_SHARED_PROVIDER_ID,pfr_id,HutcSt00,Steve Hutchinson,OG,2001.0,1.0,,false
combine,464,00-0020018,EXACT_SHARED_PROVIDER_ID,pfr_id,JackAr00,Arnold Jackson,WR,2001,,,false
combine,465,00-0020430,EXACT_SHARED_PROVIDER_ID,pfr_id,JackJa00,James Jackson,RB,2001.0,3.0,,false
combine,467,00-0020484,EXACT_SHARED_PROVIDER_ID,pfr_id,JameCe00,Cedric James,WR,2001.0,4.0,,false
combine,468,00-0020275,EXACT_SHARED_PROVIDER_ID,pfr_id,JameMi20,Michael Jameson,S,2001.0,6.0,,false
combine,470,00-0020380,EXACT_SHARED_PROVIDER_ID,pfr_id,JenkKr00,Kris Jenkins,DT,2001.0,2.0,,false
combine,471,00-0020347,EXACT_SHARED_PROVIDER_ID,pfr_id,JennJo20,Jonas Jennings,OT,2001.0,3.0,,false
combine,472,00-0020084,EXACT_SHARED_PROVIDER_ID,pfr_id,JennLi20,Ligarius Jennings,CB,2001,,,false
combine,475,00-0020397,EXACT_SHARED_PROVIDER_ID,pfr_id,JohnCh01,Chad Johnson,WR,2001.0,2.0,,false
combine,476,00-0020407,EXACT_SHARED_PROVIDER_ID,pfr_id,JohnRu00,Rudi Johnson,RB,2001.0,4.0,,false
combine,477,00-0020386,EXACT_SHARED_PROVIDER_ID,pfr_id,JoneKe22,Kenyatta Jones,OT,2001.0,4.0,,false
combine,479,00-0020462,EXACT_SHARED_PROVIDER_ID,pfr_id,JordLa00,Lamont Jordan,RB,2001.0,2.0,,false
combine,480,00-0020367,EXACT_SHARED_PROVIDER_ID,pfr_id,JuexBh20,Bhawoh Jue,CB,2001.0,3.0,,false
combine,481,00-0020256,EXACT_SHARED_PROVIDER_ID,pfr_id,KaspKe00,Kevin Kasper,WR,2001.0,6.0,,false
combine,482,00-0020029,EXACT_SHARED_PROVIDER_ID,pfr_id,KeatMi20,Michael Keathley,OG,2001,,,false
combine,484,00-0020473,EXACT_SHARED_PROVIDER_ID,pfr_id,KellEr20,Eric Kelly,CB,2001.0,3.0,,false
combine,486,00-0020415,EXACT_SHARED_PROVIDER_ID,pfr_id,KingAn00,Andre King,WR,2001.0,7.0,,false
combine,488,00-0020412,EXACT_SHARED_PROVIDER_ID,pfr_id,KoloRo20,Ross Kolodziej,DE,2001.0,7.0,,false
combine,489,00-0019949,EXACT_SHARED_PROVIDER_ID,pfr_id,KurpJu20,Justin Kurpeikis,DE,2001,,,false
combine,490,00-0020479,EXACT_SHARED_PROVIDER_ID,pfr_id,LaynGe00,George Layne,FB,2001.0,4.0,,false
combine,492,00-0020420,EXACT_SHARED_PROVIDER_ID,pfr_id,LehrMa20,Matt Lehr,OG,2001.0,5.0,,false
combine,493,00-0020565,EXACT_SHARED_PROVIDER_ID,pfr_id,LemoCl00,Cleo Lemon,QB,2001,,,false
combine,494,00-0020491,EXACT_SHARED_PROVIDER_ID,pfr_id,LewiDa20,Damione Lewis,DT,2001.0,1.0,,false
combine,495,00-0020374,EXACT_SHARED_PROVIDER_ID,pfr_id,LeyvVi20,Victor Leyva,OG,2001.0,5.0,,false
combine,496,00-0020543,EXACT_SHARED_PROVIDER_ID,pfr_id,LighMa20,Matt Light,OT,2001.0,2.0,,false
combine,500,00-0020499,EXACT_SHARED_PROVIDER_ID,pfr_id,LucaKe20,Ken Lucas,CB,2001.0,2.0,,false
combine,502,00-0020342,EXACT_SHARED_PROVIDER_ID,pfr_id,ManuBr00,Brandon Manumaleuna,TE,2001.0,4.0,,false
combine,503,00-0020431,EXACT_SHARED_PROVIDER_ID,pfr_id,MarsTo20,Torrance Marshall,ILB,2001.0,3.0,,false
combine,504,00-0020332,EXACT_SHARED_PROVIDER_ID,pfr_id,MartDa00,David Martin,WR,2001.0,6.0,,false
combine,506,00-0020527,EXACT_SHARED_PROVIDER_ID,pfr_id,McAlDe00,Deuce McAllister,RB,2001.0,1.0,,false
combine,508,00-0020381,EXACT_SHARED_PROVIDER_ID,pfr_id,McCaJu00,Justin McCareins,WR,2001.0,4.0,,false
combine,510,00-0020340,EXACT_SHARED_PROVIDER_ID,pfr_id,McCoQu00,Quentin McCord,WR,2001.0,7.0,,false
combine,511,00-0020280,EXACT_SHARED_PROVIDER_ID,pfr_id,McCrMa20,Marlon McCree,S,2001.0,7.0,,false
combine,513,00-0020463,EXACT_SHARED_PROVIDER_ID,pfr_id,McKeKa20,Kareem McKenzie,OT,2001.0,3.0,,false
combine,514,00-0020308,EXACT_SHARED_PROVIDER_ID,pfr_id,McMaMi00,Mike McMahon,QB,2001.0,5.0,,false
combine,515,00-0020476,EXACT_SHARED_PROVIDER_ID,pfr_id,MeieSh00,Shad Meier,TE,2001.0,3.0,,false
combine,516,00-0020496,EXACT_SHARED_PROVIDER_ID,pfr_id,MiddWi20,Willie Middlebrooks,CB,2001.0,1.0,,false
combine,519,00-0020272,EXACT_SHARED_PROVIDER_ID,pfr_id,MinnMa00,Snoop Minnis,WR,2001.0,3.0,,false
combine,520,00-0020448,EXACT_SHARED_PROVIDER_ID,pfr_id,MinoTr00,Travis Minor,RB,2001.0,3.0,,false
combine,521,00-0020456,EXACT_SHARED_PROVIDER_ID,pfr_id,MissDw20,Dwayne Missouri,DE,2001.0,7.0,,false
combine,523,00-0020497,EXACT_SHARED_PROVIDER_ID,pfr_id,MitcFr00,Freddie Mitchell,WR,2001.0,1.0,,false
combine,524,00-0020319,EXACT_SHARED_PROVIDER_ID,pfr_id,MondMa20,Mario Monds,DT,2001.0,6.0,,false
combine,526,00-0020400,EXACT_SHARED_PROVIDER_ID,pfr_id,MoreZe20,Zeke Moreno,ILB,2001.0,5.0,,false
combine,527,00-0020443,EXACT_SHARED_PROVIDER_ID,pfr_id,MorgDa99,Dan Morgan,ILB,2001.0,1.0,,false
combine,528,00-0020427,EXACT_SHARED_PROVIDER_ID,pfr_id,MorgQu00,Quincy Morgan,WR,2001.0,2.0,,false
combine,529,00-0020494,EXACT_SHARED_PROVIDER_ID,pfr_id,MossSa00,Santana Moss,WR,2001.0,1.0,,false
combine,530,00-0020359,EXACT_SHARED_PROVIDER_ID,pfr_id,MyerLe20,Leonard Myers,CB,2001.0,6.0,,false
combine,531,00-0020090,EXACT_SHARED_PROVIDER_ID,pfr_id,NatkBr00,Brian Natkin,TE,2001,,,false
combine,535,00-0020164,EXACT_SHARED_PROVIDER_ID,pfr_id,NewsRi20,Richard Newsome,S,2001,,,false
combine,536,00-0020261,EXACT_SHARED_PROVIDER_ID,pfr_id,NkweMa20,Mathias Nkwenti,OG,2001.0,4.0,,false
combine,537,00-0020369,EXACT_SHARED_PROVIDER_ID,pfr_id,NormDe20,Dennis Norman,OG,2001.0,7.0,,false
combine,538,00-0020508,EXACT_SHARED_PROVIDER_ID,pfr_id,NorrMo00,Moran Norris,FB,2001.0,4.0,,false
combine,539,00-0020326,EXACT_SHARED_PROVIDER_ID,pfr_id,OLeaDa20,Dan O'Leary,TE,2001.0,6.0,,false
combine,540,00-0020005,EXACT_SHARED_PROVIDER_ID,pfr_id,OhalIf20,Ifeanyi Ohalete,S,2001,,,false
combine,541,00-0020255,EXACT_SHARED_PROVIDER_ID,pfr_id,OkobCh20,Chukky Okobi,C,2001.0,5.0,,false
combine,542,00-0020483,EXACT_SHARED_PROVIDER_ID,pfr_id,PalmJe00,Jesse Palmer,QB,2001.0,4.0,,false
combine,544,00-0020349,EXACT_SHARED_PROVIDER_ID,pfr_id,PekoTu20,Tupe Peko,C,2001.0,7.0,,false
combine,547,00-0020515,EXACT_SHARED_PROVIDER_ID,pfr_id,PickRy20,Ryan Pickett,DT,2001.0,1.0,,false
combine,549,00-0020379,EXACT_SHARED_PROVIDER_ID,pfr_id,pochmowe01,Owen Pochman,K,2001.0,7.0,,false
combine,550,00-0020339,EXACT_SHARED_PROVIDER_ID,pfr_id,PolkCa20,Carlos Polk,ILB,2001.0,4.0,,false
combine,551,00-0020429,EXACT_SHARED_PROVIDER_ID,pfr_id,PollTo21,Tommy Polley,OLB,2001.0,2.0,,false
combine,552,00-0020021,EXACT_SHARED_PROVIDER_ID,pfr_id,PoolNa01,Nate Poole,WR,2001,,,false
combine,553,00-0019913,EXACT_SHARED_PROVIDER_ID,pfr_id,PrinRy20,Ryan Prince,TE,2001,,,false
combine,554,00-0020450,EXACT_SHARED_PROVIDER_ID,pfr_id,RabaCa20,Casey Rabach,C,2001.0,3.0,,false
combine,555,00-0020445,EXACT_SHARED_PROVIDER_ID,pfr_id,RaioDo20,Dominic Raiola,C,2001.0,2.0,,false
combine,556,00-0020425,EXACT_SHARED_PROVIDER_ID,pfr_id,RambKe00,Ken-Yon Rambo,WR,2001.0,7.0,,false
combine,559,00-0020459,EXACT_SHARED_PROVIDER_ID,pfr_id,ReynJa20,Jamal Reynolds,DE,2001.0,1.0,,false
combine,561,00-0020334,EXACT_SHARED_PROVIDER_ID,pfr_id,RileKa20,Karon Riley,DE,2001.0,4.0,,false
combine,562,00-0033363,EXACT_SHARED_PROVIDER_ID,pfr_id,RiveDa00,David Rivers,QB,2001,,,false
combine,563,00-0020187,EXACT_SHARED_PROVIDER_ID,pfr_id,RiveMa00,Marcellus Rivers,TE,2001,,,false
combine,564,00-0020345,EXACT_SHARED_PROVIDER_ID,pfr_id,RobeMi00,Mike Roberg,TE,2001.0,7.0,,false
combine,565,00-0020388,EXACT_SHARED_PROVIDER_ID,pfr_id,RobeBe20,Bernard Robertson,OG,2001.0,5.0,,false
combine,566,00-0020490,EXACT_SHARED_PROVIDER_ID,pfr_id,RobiKo00,Koren Robinson,WR,2001.0,1.0,,false
combine,568,00-0020528,EXACT_SHARED_PROVIDER_ID,pfr_id,RogeSh99,Shaun Rogers,DT,2001.0,2.0,,false
combine,569,00-0020480,EXACT_SHARED_PROVIDER_ID,pfr_id,RoseSa00,Sage Rosenfels,QB,2001.0,4.0,,false
combine,570,00-0020045,EXACT_SHARED_PROVIDER_ID,pfr_id,SaylJa20,Jace Sayler,DT,2001,,,false
combine,571,00-0019788,EXACT_SHARED_PROVIDER_ID,pfr_id,SchlJo20,John Schlecht,DT,2001,,,false
combine,572,00-0020469,EXACT_SHARED_PROVIDER_ID,pfr_id,SchoAa99,Aaron Schobel,DE,2001.0,2.0,,false
combine,573,00-0020518,EXACT_SHARED_PROVIDER_ID,pfr_id,ScotCa20,Carey Scott,CB,2001.0,6.0,,false
combine,574,00-0020481,EXACT_SHARED_PROVIDER_ID,pfr_id,ScotCe20,Cedric Scott,DE,2001.0,4.0,,false
combine,577,00-0020442,EXACT_SHARED_PROVIDER_ID,pfr_id,SeymRi00,Richard Seymour,DT,2001.0,1.0,,false
combine,578,00-0020022,EXACT_SHARED_PROVIDER_ID,pfr_id,ShipMa00,Marcel Shipp,RB,2001,,,false
combine,581,00-0020385,EXACT_SHARED_PROVIDER_ID,pfr_id,SmitDw20,Dwight Smith,CB,2001.0,3.0,,false
combine,582,00-0020535,EXACT_SHARED_PROVIDER_ID,pfr_id,SmitJu20,Justin Smith,DE,2001.0,1.0,,false
combine,583,00-0020506,EXACT_SHARED_PROVIDER_ID,pfr_id,SmitKe23,Kenny Smith,DT,2001.0,3.0,,false
combine,584,00-0020238,EXACT_SHARED_PROVIDER_ID,pfr_id,SmitOm20,Omar Smith,OG,2001,,,false
combine,585,00-0020337,EXACT_SHARED_PROVIDER_ID,pfr_id,SmitSt01,Steve Smith,WR,2001.0,3.0,,false
combine,586,00-0020522,EXACT_SHARED_PROVIDER_ID,pfr_id,SmooFr20,Fred Smoot,CB,2001.0,2.0,,false
combine,587,00-0020323,EXACT_SHARED_PROVIDER_ID,pfr_id,SpooBr20,Brandon Spoon,ILB,2001.0,4.0,,false
combine,588,00-0020408,EXACT_SHARED_PROVIDER_ID,pfr_id,SteeMa20,Markus Steele,OLB,2001.0,4.0,,false
combine,589,00-0019855,EXACT_SHARED_PROVIDER_ID,pfr_id,StemKe20,Kevin Stemke,P,2001,,,false
combine,591,00-0020538,EXACT_SHARED_PROVIDER_ID,pfr_id,StewDa20,Daleroy Stewart,DT,2001.0,6.0,,false
combine,592,00-0020268,EXACT_SHARED_PROVIDER_ID,pfr_id,StewTo00,Tony Stewart,TE,2001.0,5.0,,false
combine,594,00-0020383,EXACT_SHARED_PROVIDER_ID,pfr_id,StonMi20,Michael Stone,CB,2001.0,2.0,,false
combine,595,00-0020492,EXACT_SHARED_PROVIDER_ID,pfr_id,StroMa01,Marcus Stroud,DT,2001.0,1.0,,false
combine,598,00-0020453,EXACT_SHARED_PROVIDER_ID,pfr_id,SulfAl20,Alex Sulfsted,OG,2001.0,6.0,,false
combine,599,00-0020318,EXACT_SHARED_PROVIDER_ID,pfr_id,SullMa20,Marques Sullivan,OT,2001.0,5.0,,false
combine,600,00-0020273,EXACT_SHARED_PROVIDER_ID,pfr_id,SuthVi00,Vinny Sutherland,WR,2001.0,5.0,,false
