gsis_id,player_name,position,season,age,experience_year,games_played,injury_record_state,injury_report_rows,injury_weeks,out_report_weeks,doubtful_report_rows,questionable_report_rows,did_not_practice_rows,limited_practice_rows,full_practice_rows,active_roster_weeks,inactive_weeks,inactive_state,roster_status_values,return_history_adequate,injury_return_row,offensive_snap_share,depth_chart_mean,next_season_games_played,next_season_at_least_eight_games,next_season_at_least_twelve_games,low_games_rebound,availability_slice,identity_status,source_coverage,missing_reason,confidence
00-0027974,Colin Kaepernick,QB,2012,24.491000,2.000000,13,NO_INJURY_RECORD,,,,,,,,,21,0,ACTIVE,ACT,True,False,,1.727273,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0028012,Ryan Mallett,QB,2012,23.902000,2.000000,3,NO_INJURY_RECORD,,,,,,,,,20,0,ACTIVE,ACT,True,False,,2.000000,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0028073,Ricky Stanzi,QB,2012,24.658000,2.000000,0,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,2.916667,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,MODERATE
00-0028090,T.J. Yates,QB,2012,24.926000,2.000000,3,INJURY_RECORD_PRESENT,11.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,19,0,ACTIVE,ACT,True,False,,2.000000,2.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0028118,Tyrod Taylor,QB,2012,22.741000,2.000000,5,NO_INJURY_RECORD,,,,,,,,,21,0,ACTIVE,ACT,True,False,,2.000000,3.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0028146,Greg McElroy,QB,2012,23.973000,2.000000,2,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,17,0,ACTIVE,ACT,True,False,,2.875000,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0028359,McLeod Bethel-Thompson,QB,2012,23.825000,2.000000,0,NO_INJURY_RECORD,,,,,,,,,18,0,ACTIVE,ACT,True,False,,3.000000,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,MODERATE
00-0028453,Pat Devlin,QB,2012,24.050000,2.000000,0,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,17,0,ACTIVE,ACT,True,False,,3.000000,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,MODERATE
00-0028595,Scott Tolzien,QB,2012,24.655000,2.000000,0,NO_INJURY_RECORD,,,,,,,,,21,0,ACTIVE,ACT,True,False,,3.000000,3.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,MODERATE
00-0028863,Dominique Davis,QB,2012,22.788000,1.000000,0,NO_INJURY_RECORD,,,,,,,,,20,0,ACTIVE,ACT,True,False,,3.000000,1.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,MODERATE
00-0028957,Austin Davis,QB,2012,22.911000,1.000000,0,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,2.833333,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,MODERATE
00-0029234,Kellen Moore,QB,2012,23.820000,1.000000,0,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,3.000000,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,MODERATE
00-0029263,Russell Wilson,QB,2012,23.417000,1.000000,16,NO_INJURY_RECORD,,,,,,,,,19,0,ACTIVE,ACT,True,False,,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0029531,Ryan Lindley,QB,2012,22.856000,1.000000,6,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,1.944444,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0029554,Chandler Harnish,QB,2012,23.757000,1.000000,0,NO_INJURY_RECORD,,,,,,,,,0,6,INACTIVE_OR_NON_ACTIVE_STATUS,DEV,True,False,,3.000000,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,MODERATE
00-0029567,Nick Foles,QB,2012,23.275000,1.000000,7,NO_INJURY_RECORD,,,,,,,,,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,RES,True,False,,1.705882,13.000000,1.000000,1.000000,1.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0029604,Kirk Cousins,QB,2012,23.697000,1.000000,3,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,18,0,ACTIVE,ACT,True,False,,2.050000,5.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0029665,Robert Griffin III,QB,2012,22.213000,1.000000,15,INJURY_RECORD_PRESENT,5.000000,5.000000,0.000000,0.000000,2.000000,0.000000,1.000000,4.000000,18,0,ACTIVE,ACT,True,False,,1.000000,13.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0029668,Andrew Luck,QB,2012,22.632000,1.000000,16,INJURY_RECORD_PRESENT,9.000000,9.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,18,0,ACTIVE,ACT,True,False,,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0029677,Brandon Weeden,QB,2012,28.545000,1.000000,15,INJURY_RECORD_PRESENT,5.000000,5.000000,1.000000,0.000000,0.000000,1.000000,0.000000,4.000000,17,0,ACTIVE,ACT,True,False,,1.000000,8.000000,1.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0029682,Brock Osweiler,QB,2012,21.438000,1.000000,5,NO_INJURY_RECORD,,,,,,,,,19,0,ACTIVE,ACT,True,False,,2.000000,2.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0029701,Ryan Tannehill,QB,2012,23.760000,1.000000,16,INJURY_RECORD_PRESENT,3.000000,3.000000,0.000000,0.000000,1.000000,0.000000,1.000000,2.000000,17,0,ACTIVE,ACT,True,False,,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0022178,Willis McGahee,RB,2012,30.525000,10.000000,10,INJURY_RECORD_PRESENT,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0,11,INACTIVE_OR_NON_ACTIVE_STATUS,RES,True,False,,1.000000,11.000000,1.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0022217,Mewelde Moore,RB,2012,29.769000,9.000000,9,INJURY_RECORD_PRESENT,3.000000,3.000000,0.000000,0.000000,1.000000,0.000000,1.000000,2.000000,12,0,ACTIVE,ACT,True,False,,2.190476,,,,,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0022736,Steven Jackson,RB,2012,28.775000,9.000000,16,INJURY_RECORD_PRESENT,9.000000,9.000000,0.000000,0.000000,3.000000,2.000000,4.000000,3.000000,17,0,ACTIVE,ACT,True,False,,1.000000,12.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0022821,Michael Turner,RB,2012,30.210000,9.000000,16,INJURY_RECORD_PRESENT,3.000000,3.000000,0.000000,0.000000,2.000000,0.000000,2.000000,1.000000,20,0,ACTIVE,ACT,True,False,,1.000000,,,,,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0022984,Ryan Grant,RB,2012,29.391000,7.000000,5,NO_INJURY_RECORD,,,,,,,,,10,10,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|TRD,True,True,,2.363636,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0023437,Ronnie Brown,RB,2012,30.383000,8.000000,14,INJURY_RECORD_PRESENT,3.000000,3.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,0,ACTIVE,ACT,True,False,,2.166667,14.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0023439,Cedric Benson,RB,2012,29.339000,8.000000,5,NO_INJURY_RECORD,,,,,,,,,0,5,INACTIVE_OR_NON_ACTIVE_STATUS,RES,True,False,,1.000000,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0023500,Frank Gore,RB,2012,28.964000,8.000000,16,INJURY_RECORD_PRESENT,11.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,21,0,ACTIVE,ACT,True,False,,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0023545,Brandon Jacobs,RB,2012,29.819000,8.000000,2,INJURY_RECORD_PRESENT,7.000000,7.000000,0.000000,0.000000,7.000000,3.000000,1.000000,3.000000,0,14,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,2.866667,7.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0023564,Darren Sproles,RB,2012,28.863000,8.000000,13,INJURY_RECORD_PRESENT,5.000000,5.000000,2.000000,0.000000,1.000000,1.000000,0.000000,3.000000,17,0,ACTIVE,ACT,True,False,,1.314815,15.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0024103,Montell Owens,RB,2012,27.990000,7.000000,9,INJURY_RECORD_PRESENT,4.000000,4.000000,1.000000,1.000000,0.000000,2.000000,0.000000,2.000000,17,0,ACTIVE,ACT,True,False,,,,,,,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS,MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,HIGH
00-0024204,Fred Jackson,RB,2012,31.190000,7.000000,10,INJURY_RECORD_PRESENT,6.000000,6.000000,4.000000,0.000000,1.000000,4.000000,1.000000,1.000000,0,14,INACTIVE_OR_NON_ACTIVE_STATUS,RES,True,False,,1.400000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0024217,Reggie Bush,RB,2012,27.163000,7.000000,16,INJURY_RECORD_PRESENT,3.000000,3.000000,0.000000,0.000000,1.000000,0.000000,1.000000,2.000000,17,0,ACTIVE,ACT,True,False,,1.000000,14.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0024242,DeAngelo Williams,RB,2012,29.016000,7.000000,16,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,17,0,ACTIVE,ACT,True,False,,1.333333,15.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0024275,Maurice Jones-Drew,RB,2012,27.105000,7.000000,6,INJURY_RECORD_PRESENT,10.000000,10.000000,9.000000,0.000000,0.000000,10.000000,0.000000,0.000000,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,RES,True,False,,1.571429,15.000000,1.000000,1.000000,1.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0024332,Leon Washington,RB,2012,29.671000,7.000000,16,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,19,0,ACTIVE,ACT,True,False,,1.571429,7.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0024559,D.J. Ware,RB,2012,27.196000,6.000000,14,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,17,0,ACTIVE,ACT,True,False,,2.947368,,,,,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0024813,Pierre Thomas,RB,2012,27.365000,6.000000,15,INJURY_RECORD_PRESENT,2.000000,2.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,RES,True,False,,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0025394,Adrian Peterson,RB,2012,27.111000,6.000000,16,INJURY_RECORD_PRESENT,14.000000,14.000000,0.000000,0.000000,1.000000,2.000000,3.000000,9.000000,18,0,ACTIVE,ACT,True,False,,1.095238,14.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0025399,Marshawn Lynch,RB,2012,26.024000,6.000000,16,INJURY_RECORD_PRESENT,16.000000,16.000000,0.000000,0.000000,1.000000,0.000000,3.000000,13.000000,19,0,ACTIVE,ACT,True,False,,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0025439,Brian Leonard,RB,2012,28.239000,6.000000,12,INJURY_RECORD_PRESENT,2.000000,2.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,18,0,ACTIVE,ACT,True,False,,2.550000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0025450,Brandon Jackson,RB,2012,26.577000,6.000000,2,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,3.000000,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0025487,Michael Bush,RB,2012,27.872000,6.000000,13,INJURY_RECORD_PRESENT,2.000000,2.000000,0.000000,0.000000,2.000000,0.000000,2.000000,0.000000,0,15,INACTIVE_OR_NON_ACTIVE_STATUS,RES,True,False,,2.000000,14.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0025631,Jason Snelling,RB,2012,28.337000,6.000000,0,INJURY_RECORD_PRESENT,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,20,0,ACTIVE,ACT,True,False,,1.913043,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,MODERATE
00-0025637,Ahmad Bradshaw,RB,2012,26.117000,6.000000,14,INJURY_RECORD_PRESENT,13.000000,13.000000,2.000000,0.000000,5.000000,5.000000,6.000000,2.000000,17,0,ACTIVE,ACT,True,False,,1.000000,3.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0025701,Jackie Battle,RB,2012,28.581000,6.000000,15,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,2.277778,11.000000,1.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0025860,BenJarvus Green-Ellis,RB,2012,26.829000,5.000000,15,INJURY_RECORD_PRESENT,4.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,18,0,ACTIVE,ACT,True,False,,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0025951,Darius Reynaud,RB,2012,27.335000,5.000000,16,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,1.666667,9.000000,1.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0026019,Danny Woodhead,RB,2012,27.261000,5.000000,15,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,20,0,ACTIVE,ACT,True,False,,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0026029,Kregg Lumpkin,RB,2012,27.960000,5.000000,5,NO_INJURY_RECORD,,,,,,,,,7,7,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|TRD,True,True,,2.636364,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0026144,Darren McFadden,RB,2012,24.677000,5.000000,12,INJURY_RECORD_PRESENT,11.000000,11.000000,3.000000,0.000000,1.000000,3.000000,2.000000,6.000000,17,0,ACTIVE,ACT,True,False,,1.000000,10.000000,1.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0026153,Jonathan Stewart,RB,2012,25.112000,5.000000,9,INJURY_RECORD_PRESENT,9.000000,9.000000,1.000000,2.000000,5.000000,5.000000,2.000000,1.000000,17,0,ACTIVE,ACT,True,False,,1.600000,6.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0026162,Felix Jones,RB,2012,24.981000,5.000000,16,INJURY_RECORD_PRESENT,10.000000,10.000000,0.000000,0.000000,3.000000,1.000000,3.000000,6.000000,17,0,ACTIVE,ACT,True,False,,1.694444,15.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0026163,Rashard Mendenhall,RB,2012,24.866000,5.000000,6,INJURY_RECORD_PRESENT,10.000000,10.000000,3.000000,4.000000,0.000000,3.000000,1.000000,6.000000,16,0,ACTIVE,ACT,True,False,,1.266667,15.000000,1.000000,1.000000,1.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0026164,Chris Johnson,RB,2012,26.602000,5.000000,16,INJURY_RECORD_PRESENT,3.000000,3.000000,0.000000,0.000000,1.000000,0.000000,1.000000,2.000000,17,0,ACTIVE,ACT,True,False,,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0026184,Matt Forte,RB,2012,26.388000,5.000000,15,INJURY_RECORD_PRESENT,5.000000,5.000000,1.000000,0.000000,1.000000,1.000000,1.000000,3.000000,17,0,ACTIVE,ACT,True,False,,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0026195,Ray Rice,RB,2012,25.271000,5.000000,16,INJURY_RECORD_PRESENT,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,21,0,ACTIVE,ACT,True,False,,1.000000,15.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0026204,Kevin Smith,RB,2012,25.369000,5.000000,9,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,17,0,ACTIVE,ACT,True,False,,1.888889,,,,,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0026209,Jacob Hester,RB,2012,26.979000,5.000000,3,NO_INJURY_RECORD,,,,,,,,,7,0,ACTIVE,ACT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,HIGH
00-0026213,Jamaal Charles,RB,2012,25.342000,5.000000,16,INJURY_RECORD_PRESENT,3.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,17,0,ACTIVE,ACT,True,False,,1.000000,15.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0026262,Tashard Choice,RB,2012,27.442000,5.000000,10,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,2.666667,14.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0026279,Ryan Torain,RB,2012,25.723000,5.000000,0,NO_INJURY_RECORD,,,,,,,,,5,0,ACTIVE,ACT,True,False,,3.000000,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,MODERATE
00-0026316,Jalen Parmele,RB,2012,26.333000,5.000000,11,NO_INJURY_RECORD,,,,,,,,,0,12,INACTIVE_OR_NON_ACTIVE_STATUS,RES,True,False,,2.148148,,,,,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0026344,Lex Hilliard,RB,2012,27.751000,5.000000,0,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,15,15,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|TRT,True,True,,1.466667,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,MODERATE
