player_name,position,rookie_class_year,draft_year,draft_round,overall_pick,drafted_team,entry_status,has_rookie_year_label,has_2y_label,has_3y_label,has_5y_label,outcome_window_status,censoring_status,blocker_reason,review_only,model_use_allowed,training_allowed
Clinton Portis,RB,2002,2002,2,51,DEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
DeShaun Foster,RB,2002,2002,2,34,CAR,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Jarrett Ferguson,RB,2002,2002,7,251,BUF,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Jonathan Wells,RB,2002,2002,4,99,HOU,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Josh Scobey,RB,2002,2002,6,185,ARI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Kyle Johnson,RB,2002,2002,5,145,CAR,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Ladell Betts,RB,2002,2002,2,56,WAS,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Lamar Gordon,RB,2002,2002,3,84,STL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Larry Ned,RB,2002,2002,6,197,OAK,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Leonard Henry,RB,2002,2002,7,241,MIA,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Luke Staley,RB,2002,2002,7,214,DET,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Maurice Morris,RB,2002,2002,2,54,SEA,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Najeh Davenport,RB,2002,2002,4,135,GNB,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
T.J. Duckett,RB,2002,2002,1,18,ATL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Travis Stephens,RB,2002,2002,4,119,TAM,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Verron Haynes,RB,2002,2002,5,166,PIT,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
William Green,RB,2002,2002,1,16,CLE,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Bob Slowikowski,TE,2002,2002,6,211,DAL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Bryan Fletcher,TE,2002,2002,6,210,CHI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Chris Baker,TE,2002,2002,3,88,NYJ,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Chris Luzar,TE,2002,2002,4,118,JAX,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Daniel Graham,TE,2002,2002,1,21,NWE,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Darnell Sanders,TE,2002,2002,4,122,CLE,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Doug Jolley,TE,2002,2002,2,55,OAK,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Jeb Putzier,TE,2002,2002,6,191,DEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Jeremy Shockey,TE,2002,2002,1,14,NYG,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Jerramy Stevens,TE,2002,2002,1,28,SEA,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
John Gilmore,TE,2002,2002,6,196,NOR,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
John Owens,TE,2002,2002,5,138,DET,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Justin Peelle,TE,2002,2002,4,103,SDG,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Keith Heinrich,TE,2002,2002,6,174,CAR,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Mark Anelli,TE,2002,2002,6,201,SFO,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Matt Murphy,TE,2002,2002,7,252,DET,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Matt Schobel,TE,2002,2002,3,67,CIN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Mike Banks,TE,2002,2002,7,223,ARI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Randy McMichael,TE,2002,2002,4,114,MIA,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Robert Royal,TE,2002,2002,5,160,WAS,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Ryan Hannam,TE,2002,2002,5,169,SEA,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Terry Jones,TE,2002,2002,5,155,BAL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Tracey Wistrom,TE,2002,2002,7,250,TAM,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Aaron Lockett,WR,2002,2002,7,254,TAM,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Andre' Davis,WR,2002,2002,2,47,CLE,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Antonio Bryant,WR,2002,2002,2,63,DAL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Antwaan Randle El,WR,2002,2002,2,62,PIT,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Ashley Lelie,WR,2002,2002,1,19,DEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Cliff Russell,WR,2002,2002,3,87,WAS,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Darrell Hill,WR,2002,2002,7,225,TEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Daryl Jones,WR,2002,2002,7,226,NYG,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
David Givens,WR,2002,2002,7,253,NWE,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
DeVeren Johnson,WR,2002,2002,6,208,DAL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Deion Branch,WR,2002,2002,2,65,NWE,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Donte' Stallworth,WR,2002,2002,1,13,NOR,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Eric Crouch,WR,2002,2002,3,95,STL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Freddie Milons,WR,2002,2002,5,162,PHI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Herb Haygood,WR,2002,2002,5,144,DEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Jabar Gaffney,WR,2002,2002,2,33,HOU,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Jake Schifino,WR,2002,2002,5,151,TEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Jamin Elliott,WR,2002,2002,6,203,CHI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Jason McAddley,WR,2002,2002,5,149,ARI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Javin Hunter,WR,2002,2002,6,206,BAL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Javon Walker,WR,2002,2002,1,20,GNB,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Josh Reed,WR,2002,2002,2,36,BUF,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Kahlil Hill,WR,2002,2002,6,184,ATL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Kendall Newson,WR,2002,2002,7,222,JAX,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Lee Mays,WR,2002,2002,6,202,PIT,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Marquis Walker,WR,2002,2002,3,86,TAM,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Michael Coleman,WR,2002,2002,7,217,ATL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Reche Caldwell,WR,2002,2002,2,48,SDG,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Rodney Wright,WR,2002,2002,7,249,BUF,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Ron Johnson,WR,2002,2002,4,123,BAL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Ronald Curry,WR,2002,2002,7,235,OAK,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Sam Simmons,WR,2002,2002,5,170,MIA,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Terry Charles,WR,2002,2002,5,142,SDG,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
