run_id,season,cfbd_player_id,player_name,college_team,position,height,weight,hometown,recruiting_year,candidate_nwr_player_id,candidate_sleeper_id,match_confidence,match_status,review_note,model_use_allowed,training_allowed,identity_review_required,review_only
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5223149,Adam Hrynciw,Air Force,WR,75,180,"Fremont, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5223150,Cody Ahola,Air Force,TE,75,235,"Gilroy, CA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5223151,Jet Wiley,Air Force,DB,74,185,"Sacramento, CA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5223152,Mitchell Blakeslee,Air Force,TE,76,260,"The Woodlands, TX, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5223153,Omari Murdock,Air Force,TE,78,225,"Little Rock, AR, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5223154,Conner Herford,Air Force,DL,76,245,"Cass City, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5223156,Lukia Rawls Jr.,Air Force,DL,71,280,"Houston, TX, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5223157,Logan Lehrer,Air Force,PK,74,195,"Prior Lake, MN, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5223158,Andrew Tillett,Air Force,DL,75,290,"Sumner, WA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5232660,Korey Johnson,Air Force,DB,71,190,"Glendale, AZ, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5232669,Brody Whitson,Air Force,LB,74,245,"Seguin, TX, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5238872,Jaylin Reese,Air Force,LB,72,245,"Woodbury, MN, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5240138,Jonah Bowman,Air Force,LB,72,235,"Prosper, TX, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5254794,Jaylin Reese,Air Force,,,,,,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4426415,Shammond Cooper,Akron,LB,74,220,"Saint Louis, MO, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4426718,Josh Blanchard,Akron,OL,77,285,"Miami, FL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4427334,Aman Greenwood,Akron,DB,70,200,"Washington, DC, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4427771,Lama Lavea,Akron,DL,73,300,"El Paso, TX, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4428338,Kabbash Richards,Akron,DE,76,250,"Lansing, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4429384,Jordan Castleberry,Akron,RB,67,185,"Lakewood, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4430712,Jordon Simmons,Akron,RB,71,200,"Marietta, GA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4430897,Alex Adams,Akron,WR,73,190,"Osyka, MS, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4431091,Ben Finley,Akron,QB,75,200,"Phoenix, AZ, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4431293,Devonte Golden-Nelson,Akron,CB,71,181,"Memphis, TN, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4432763,Laurence Seymore,Akron,OL,74,320,"Miami Gardens, FL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4521509,Da'Quan Thomas,Akron,OL,74,300,"West Palm Beach, FL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4571166,Paul Lewis III,Akron,DB,74,205,"Middle River, MD, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4573407,Nathan Kapongo,Akron,DL,76,285,"Westbrook, ME, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4595005,Iesa Jarmon,Akron,CB,72,185,"Cincinnati, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4611351,Justin Campbell,Akron,WR,76,195,"Suwanee, GA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4611697,DiMarco Johnson,Akron,S,72,220,"Irmo, SC, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4683448,Zy Brockington,Akron,DL,73,295,"Moultrie, GA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4684003,Tahj Bullock,Akron,QB,75,220,"East Orange, NJ, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4684087,Noel Roach,Akron,S,72,200,"Pittsburgh, PA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4686908,Liam Reardon,Akron,LS,73,230,"Chicago, IL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4690142,Eli Fields,Akron,OL,77,330,"Linden, NJ, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4691828,Daymon David,Akron,S,72,190,"Gwynn Oak, MD, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4692820,Joey Hunter,Akron,DB,72,195,"Atlanta, GA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4695711,Max Whisner,Akron,TE,76,250,"Lee's Summit, MO, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4696033,Dante Jackson,Akron,PK,69,210,"Chico, CA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4697620,Justin Anderson,Akron,CB,72,200,"East Palo Alto, CA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4701275,Sean Conroy,Akron,S,70,205,"North Olmsted, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4703025,Ahmarian Granger,Akron,WR,73,180,"Norfolk, VA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4709771,Colin Lyons,Akron,OL,75,295,"Mckeesport, PA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4709781,Myles Walker,Akron,WR,69,170,"Ellwood City, PA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4710838,Bennett Adler,Akron,DL,75,265,"Lakewood, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4710851,Darrian Lewis,Akron,S,69,194,"Akron, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4714424,CJ Nunnally IV,Akron,DL,75,265,"Douglasville, GA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4831973,Keylen Davis,Akron,OL,74,300,"Indianapolis, IN, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4871050,Marquese Williams,Akron,RB,69,180,"Harrisburg, PA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4875584,Garrison Smith,Akron,PK,70,185,"Norwalk, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4879864,AJ George,Akron,OL,78,305,"Byesville, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4882061,Jake Newell,Akron,TE,76,240,"Springfield, OR, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4892327,Andre Proffitt,Akron,DL,74,310,"Trenton, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4895073,Grant Gainer,Akron,TE,73,240,"Akron, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4903471,Elijah Reed,Akron,DB,75,190,"Louisville, KY, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4916306,Bobby Golden,Akron,WR,69,185,"Miami, FL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4916387,Tyhler Williams,Akron,OL,75,315,"Alpharetta, GA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4917088,Bryan McCoy Jr.,Akron,LB,72,225,"Chicago, IL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4917288,Charles Kellom,Akron,RB,72,205,"Cincinnati, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4917400,Kiawan Murphy,Akron,DL,74,315,"East Hartford, CT, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4922992,Israel Polk,Akron,WR,73,170,"Richmond, CA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5084313,Silas Proby,Akron,CB,70,160,"Fresno, CA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5086040,Dayne Shor,Akron,OL,77,315,"Alpharetta, GA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5088366,Jacob Kumfert,Akron,OL,77,320,"Greencastle, PA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5089439,Antavious Fish,Akron,LB,72,230,"Atlanta, GA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5089441,Davion Jennings,Akron,DB,,190,"Akron, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5089444,Nick Stopiak,Akron,OL,78,290,"Columbia Station, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5089861,Phaizon Wilson,Akron,WR,76,215,"Lancaster, TX, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5110019,Kyan Mason,Akron,WR,69,145,"Cleveland, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5120868,Jayvin James,Akron,OL,77,320,"Deerfield Beach, FL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5122026,Bruno Dall,Akron,DL,79,250,"Hamburg, Germany",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5125720,Terence Thomas,Akron,DB,69,200,"Boardman, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5146638,Tristen Graham,Akron,DL,75,245,"Middletown, DE, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5146708,Sean Patrick,Akron,RB,71,170,"Chagrin Falls, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5146770,Khalil Witherspoon,Akron,TE,78,195,"Pleasantville, NJ, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
