substrate_row_id,player_id_gsis,feature_season,target_season,position,feature_player_name,target_player_name,next_nwr_ppg,next_position_finish,prior_nwr_ppg,prior_games,prior_opportunities,prior_touches,prior_targets,prior_carries,prior_offensive_snaps,prior_offense_pct,ngs_passing__avg_time_to_throw,ngs_passing__avg_completed_air_yards,ngs_passing__avg_intended_air_yards,ngs_passing__aggressiveness,ngs_passing__avg_air_yards_to_sticks,ngs_passing__expected_completion_percentage,ngs_passing__completion_percentage_above_expectation,ngs_passing__passer_rating,ngs_rushing__efficiency,ngs_rushing__percent_attempts_gte_eight_defenders,ngs_rushing__avg_time_to_los,ngs_rushing__expected_rush_yards,ngs_rushing__rush_yards_over_expected,ngs_rushing__rush_yards_over_expected_per_att,ngs_rushing__rush_pct_over_expected,ngs_receiving__avg_cushion,ngs_receiving__avg_separation,ngs_receiving__avg_intended_air_yards,ngs_receiving__percent_share_of_intended_air_yards,ngs_receiving__avg_yac,ngs_receiving__avg_expected_yac,ngs_receiving__avg_yac_above_expectation,ffopportunity_weekly__receptions,ffopportunity_weekly__receptions_exp,ffopportunity_weekly__pass_interception,ffopportunity_weekly__rec_interception,ffopportunity_weekly__pass_interception_exp,ffopportunity_weekly__rec_interception_exp,ffopportunity_weekly__pass_fantasy_points_exp,ffopportunity_weekly__rec_fantasy_points_exp,ffopportunity_weekly__rush_fantasy_points_exp,ffopportunity_weekly__pass_fantasy_points,ffopportunity_weekly__rec_fantasy_points,ffopportunity_weekly__rush_fantasy_points,ffopportunity_weekly__total_fantasy_points,ffopportunity_weekly__total_fantasy_points_exp,ffopportunity_weekly__receptions_diff,ffopportunity_weekly__pass_interception_diff,ffopportunity_weekly__rec_interception_diff,ffopportunity_weekly__pass_fantasy_points_diff,ffopportunity_weekly__rec_fantasy_points_diff,ffopportunity_weekly__rush_fantasy_points_diff,ffopportunity_weekly__total_fantasy_points_diff,ffopportunity_weekly__receptions_team,ffopportunity_weekly__receptions_exp_team,ffopportunity_weekly__pass_interception_team,ffopportunity_weekly__rec_interception_team,ffopportunity_weekly__pass_interception_exp_team,ffopportunity_weekly__rec_interception_exp_team,ffopportunity_weekly__pass_fantasy_points_exp_team,ffopportunity_weekly__rec_fantasy_points_exp_team,ffopportunity_weekly__rush_fantasy_points_exp_team,ffopportunity_weekly__pass_fantasy_points_team,ffopportunity_weekly__rec_fantasy_points_team,ffopportunity_weekly__rush_fantasy_points_team,ffopportunity_weekly__receptions_diff_team,ffopportunity_weekly__pass_interception_diff_team,ffopportunity_weekly__rec_interception_diff_team,ffopportunity_weekly__pass_fantasy_points_diff_team,ffopportunity_weekly__rec_fantasy_points_diff_team,ffopportunity_weekly__rush_fantasy_points_diff_team,ffopportunity_weekly__total_fantasy_points_team,ffopportunity_weekly__total_fantasy_points_exp_team,ffopportunity_weekly__total_fantasy_points_diff_team
nwr_hts_v2_e6eab3e91521,00-0028064,2012,2013,RB,B.Powell,Bilal Powell,7.61875,27,6.178571428571429,14,146,127,36,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_c82506a48c9b,00-0029675,2012,2013,RB,T.Richardson,Trent Richardson,7.53125,28,13.606666666666664,15,337,318,70,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_6786635b0ad5,00-0027890,2012,2013,RB,B.Tate,Ben Tate,8.592857142857143,29,4.309090909090909,11,76,76,11,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_5379ae71865c,00-0027003,2012,2013,RB,D.Brown,Donald Brown,7.44375,30,6.62,10,121,117,13,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_bb9bce16966e,00-0022736,2012,2013,RB,S.Jackson,Steven Jackson,9.683333333333334,31,11.1875,16,311,296,53,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_5d6b3cf1872e,00-0028083,2012,2013,RB,Jz. Rodgers,Jacquizz Rodgers,7.591111111111112,32,7.358333333333333,16,153,147,59,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_733f26949780,00-0027531,2012,2013,RB,C.Ivory,Chris Ivory,7.353333333333334,33,5.733333333333333,6,43,42,3,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_ee6ae94a36eb,00-0029615,2012,2013,RB,L.Miller,Lamar Miller,6.731250000000001,34,4.433333333333334,9,60,57,9,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_bde64d95e892,00-0026796,2012,2013,RB,A.Foster,Arian Foster,12.2125,35,16.58125,16,409,391,58,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_222f3fcf19b9,00-0027994,2012,2013,RB,S.Vereen,Shane Vereen,12.0125,36,5.283333333333334,12,75,70,13,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_8b9ba41d15d5,00-0027791,2012,2013,RB,J.Starks,James Starks,6.63076923076923,37,6.233333333333334,6,77,75,6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_6a71a12bf9b4,00-0027094,2012,2013,RB,A.Brown,Andre Brown,10.5125,38,9.33,10,90,85,17,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_b9d55422f539,00-0028121,2012,2013,RB,J.Todman,Jordan Todman,5.108333333333333,39,3.4000000000000004,1,4,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_aebb76c15d39,00-0028000,2012,2013,RB,D.Thomas,Daniel Thomas,5.340000000000001,40,5.841666666666666,12,113,106,22,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_e4f4423e98c5,00-0028043,2012,2013,RB,R.Helu,Roy Helu,4.981249999999999,41,1.7000000000000002,3,9,9,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_3f05b9a50dbc,00-0026144,2012,2013,RB,D.McFadden,Darren McFadden,7.923333333333334,42,10.375,12,278,258,62,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_c0e38d8493b4,00-0027140,2012,2013,RB,C.Ogbonnaya,Chris Ogbonnaya,4.74375,43,2.0916666666666663,12,40,32,32,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_75b37179377c,00-0029264,2012,2013,RB,B.Pierce,Bernard Pierce,4.5,44,4.9,15,119,115,11,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_771b422c0a7c,00-0029613,2012,2013,RB,D.Martin,Doug Martin,10.78888888888889,45,16.875,16,389,368,70,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_3f037204e02b,00-0029239,2012,2013,RB,B.Bolden,Brandon Bolden,5.699999999999999,46,4.9,9,58,58,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_b699ac191d3c,00-0022178,2012,2013,RB,W.McGahee,Willis McGahee,5.336363636363637,47,13.079999999999998,10,200,193,33,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_0637dc5f6341,00-0028053,2012,2013,RB,K.Hunter,Kendall Hunter,3.625,48,5.909090909090909,11,84,81,12,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_36ebd3d8717f,00-0027966,2012,2013,RB,M.Ingram,Mark Ingram,5.254545454545454,49,5.968749999999999,16,166,162,10,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_cc906fa8056b,00-0026899,2012,2013,RB,S.Greene,Shonn Greene,5.218181818181818,50,10.9,16,307,295,31,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_4a97ac986aa6,00-0029429,2012,2013,RB,B.Brown,Bryce Brown,3.8,51,5.9125000000000005,16,134,128,19,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_563677dc26d0,00-0027888,2012,2013,RB,T.Gerhart,Toby Gerhart,4.156410256410257,52,2.8266666666666667,15,77,70,27,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_691a9645d209,00-0026367,2012,2013,RB,P.Hillis,Peyton Hillis,6.871428571428571,53,3.6538461538461537,13,99,95,14,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_f211f34fa406,00-0023545,2012,2013,RB,B.Jacobs,Brandon Jacobs,6.700000000000001,54,0.55,2,5,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_6b90505d1c62,00-0025487,2012,2013,RB,M.Bush,Michael Bush,3.2357142857142853,55,6.36923076923077,13,125,123,11,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_f12df147b5ea,00-0026162,2012,2013,RB,F.Jones,Felix Jones,3.006666666666667,56,6.679166666666666,16,147,136,36,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_5ed8703d481e,00-0029683,2012,2013,RB,R.Hillman,Ronnie Hillman,4.966666666666667,57,3.6428571428571432,14,97,95,12,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_2a3d2d6c836b,00-0025439,2012,2013,RB,B.Leonard,Brian Leonard,2.78125,58,1.741666666666667,12,48,44,15,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_1bee329e0f4d,00-0029273,2012,2013,RB,R.Turbin,Robert Turbin,2.66875,59,4.180000000000001,15,103,99,23,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_3259d7440f35,00-0029612,2012,2013,RB,D.Richardson,Daryl Richardson,5.657142857142858,60,4.6875,16,134,122,36,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_fce430866f0c,00-0027786,2012,2013,RB,J.Dwyer,Jonathan Dwyer,2.4466666666666668,61,7.176923076923076,13,181,174,25,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_6e08f38f0c15,00-0025637,2012,2013,RB,A.Bradshaw,Ahmad Bradshaw,12.0,62,12.328571428571433,14,252,244,31,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_1e9fb4773d0f,00-0028198,2012,2013,RB,M.Asiata,Matt Asiata,5.838888888888889,63,0.5866666666666667,5,4,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_b141d9154275,00-0023437,2012,2013,RB,R.Brown,Ronnie Brown,2.419047619047619,64,5.021428571428572,14,106,95,60,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_a7f6f39671ce,00-0029438,2012,2013,RB,C.Polk,Chris Polk,3.820833333333333,65,0.0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_ed80502f426e,00-0028063,2012,2013,RB,T.Jones,Taiwan Jones,1.9577777777777776,66,0.4733333333333333,10,8,8,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_2f81ddaa799e,00-0029251,2012,2013,RB,D.Wilson,David Wilson,5.839999999999999,67,7.55625,16,80,75,9,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_a7c90a2cd5a6,00-0029260,2012,2013,RB,L.James,LaMichael James,2.7766666666666664,68,8.425,4,32,30,5,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_5568c5190a26,00-0026855,2012,2013,RB,A.Smith,Antone Smith,2.643333333333333,69,0.0,5,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_ac7561fb712c,00-0026153,2012,2013,RB,J.Stewart,Jonathan Stewart,4.4,70,7.211111111111112,9,116,110,23,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_757561501609,00-0025701,2012,2013,RB,J.Battle,Jackie Battle,2.351515151515152,71,4.553333333333333,15,110,110,15,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_5a3aba6c0764,00-0029004,2012,2013,RB,L.Dunbar,Lance Dunbar,3.1041666666666665,72,2.522222222222222,9,33,27,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_b7b69778380d,00-0028159,2012,2013,RB,D.Scott,Da'Rel Scott,4.779999999999999,73,1.3,1,6,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_638e9faacf2e,00-0026262,2012,2013,RB,T.Choice,Tashard Choice,1.6452380952380952,74,2.78,10,56,51,9,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_f9c98fcd4db5,00-0027772,2012,2013,RB,A.Dixon,Anthony Dixon,1.5976190476190475,75,2.1750000000000003,8,21,21,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_09f310104cf9,00-0029510,2012,2013,RB,J.Grimes,Jonathan Grimes,10.55,76,0.8499999999999999,2,4,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_b148f6946fc1,00-0024332,2012,2013,RB,L.Washington,Leon Washington,2.7666666666666666,77,3.7125,16,31,27,8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_2d2d69a249ff,00-0025951,2012,2013,RB,D.Reynaud,Darius Reynaud,2.137037037037037,78,4.7125,16,25,21,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_c26d9158df6f,00-0029626,2012,2013,RB,I.Pead,Isaiah Pead,2.011111111111111,79,1.4866666666666668,10,14,13,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_cfac35295197,00-0027346,2012,2013,RB,A.Smith,Alfonso Smith,1.7599999999999998,80,0.525,4,3,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_8f18ea8e96fc,00-0026373,2012,2013,RB,J.Forsett,Justin Forsett,1.7999999999999998,81,3.6857142857142855,14,68,66,5,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_8224aedea0ed,00-0029205,2012,2013,RB,T.Cadet,Travaris Cadet,1.8380952380952384,82,2.463888888888889,12,9,6,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_527866ba1f21,00-0029441,2012,2013,RB,J.Stewart,Jeremy Stewart,1.7666666666666668,83,4.933333333333334,4,33,33,8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_b8b02191ae60,00-0029588,2012,2013,RB,D.Herron,Dan Herron,2.6583333333333337,84,0.25,2,5,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_f6eaec511446,00-0028613,2012,2013,RB,P.Tanner,Phillip Tanner,1.077777777777778,85,1.3999999999999997,9,30,29,5,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_ed875e9fe997,00-0027779,2012,2013,RB,D.Karim,Deji Karim,2.416666666666667,86,4.977777777777778,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_c3885574469c,00-0027080,2012,2013,RB,M.Goodson,Mike Goodson,4.800000000000001,87,5.297222222222223,12,51,51,16,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_7edaaf9dae14,00-0028841,2012,2013,RB,W.Johnson,Will Johnson,0.8090909090909091,88,1.6820512820512818,13,28,17,26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_0c0f63803565,00-0029492,2012,2013,RB,J.Olawale,Jamize Olawale,0.7545454545454544,89,0.0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_edd28c16c80b,00-0029298,2012,2013,RB,C.Gray,Cyrus Gray,0.6833333333333335,90,1.7,5,10,9,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_6287648a2874,00-0029547,2012,2013,RB,V.Ballard,Vick Ballard,7.4,91,8.212500000000002,16,238,228,27,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_1bef4ae470bb,00-0028581,2012,2013,RB,P.DiMarco,Patrick DiMarco,0.6000000000000001,92,0.0,2,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_a7d0e3242f73,00-0028034,2012,2013,RB,A.Green,Alex Green,0.8333333333333333,93,6.1909090909090905,11,164,153,29,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_23a9a894bc31,00-0029140,2012,2013,RB,C.Rainey,Chris Rainey,2.6666666666666665,94,3.839583333333333,16,48,40,22,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_06815787aede,00-0026932,2012,2013,RB,C.Peerman,Cedric Peerman,0.325,95,4.175757575757576,11,45,45,9,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_b3b7524c6dce,00-0026956,2012,2013,RB,L.Stephens-Howling,LaRod Stephens-Howling,3.8333333333333335,96,5.978571428571429,14,140,127,30,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_4918af2f7982,00-0028876,2012,2013,RB,C.Mooney,Collin Mooney,0.72,97,2.7,1,5,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_dd74bfe12a17,00-0026566,2012,2013,RB,I.Redman,Isaac Redman,1.6999999999999995,98,6.085714285714286,14,133,129,23,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_872decb5f550,00-0026941,2012,2013,RB,B.Scott,Bernard Scott,1.2,99,2.15,2,8,8,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_f78c95b9bf19,00-0028202,2012,2013,RB,S.Draughn,Shaun Draughn,2.3666666666666667,100,4.550000000000001,16,89,83,30,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_aa4a1313a678,00-0027995,2012,2013,RB,M.Leshoure,Mikel Leshoure,0.9,101,11.242857142857144,14,263,249,48,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_bbbee7057524,00-0026579,2012,2013,RB,K.Bell,Kahlil Bell,0.7333333333333333,102,1.98,5,31,31,2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_1758ce082f32,00-0028345,2012,2013,RB,R.Hughes,Robert Hughes,0.6,103,0.6000000000000001,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_db90d6fd346e,00-0028706,2012,2013,RB,A.Smith,Armond Smith,0.1666666666666666,104,1.0916666666666666,4,3,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_bee97a23957b,00-0028115,2012,2013,RB,E.Royster,Evan Royster,0.075,105,2.2,15,46,38,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_2b6806b78a59,00-0027696,2012,2013,TE,J.Graham,Jimmy Graham,13.11875,1,10.52,15,135,85,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_650174a4b4c6,00-0024221,2012,2013,TE,V.Davis,Vernon Davis,10.0,2,5.325,16,61,41,61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_587c408574b2,00-0006101,2012,2013,TE,T.Gonzalez,Tony Gonzalez,8.89375,3,9.4375,16,124,93,124,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_fd39ea5d075f,00-0028040,2012,2013,TE,J.Cameron,Jordan Cameron,9.26,4,2.242857142857143,14,40,20,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_df1ab50dbe1c,00-0022127,2012,2013,TE,J.Witten,Jason Witten,8.41875,5,8.64375,16,149,110,149,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_ebb3fbbdb476,00-0025418,2012,2013,TE,G.Olsen,Greg Olsen,7.699999999999999,6,7.56875,16,104,69,104,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_27f8899f72d0,00-0028112,2012,2013,TE,C.Clay,Charles Clay,7.585416666666667,7,2.4923076923076923,13,33,18,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_e60305d44283,00-0021547,2012,2013,TE,A.Gates,Antonio Gates,7.550000000000001,8,6.253333333333333,15,80,49,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_522f38fae4b6,00-0026201,2012,2013,TE,M.Bennett,Martellus Bennett,6.93125,9,6.064583333333333,16,90,55,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_597b7c5e7cde,00-0027061,2012,2013,TE,J.Cook,Jared Cook,6.231249999999999,10,5.915384615384616,13,72,44,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
